time,open,high,low,close,volume,note
2024-09-12,79.7000,81.1000,78.7200,79.0000,16385486,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-13,78.8800,79.2700,76.8900,78.1200,15409869,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-18,77.9200,79.7800,77.6000,78.7700,12133165,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-19,79.2800,80.1500,77.5100,78.3800,16875731,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-20,78.3500,79.1500,77.1200,78.8000,15745057,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-23,78.5700,79.0400,75.3000,76.7800,20255885,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-24,77.0000,77.3000,74.0000,76.2500,32548650,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-25,77.7800,79.5700,76.9000,77.1400,26814556,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-26,76.9600,77.6600,74.0400,77.6200,37673383,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-27,77.5500,88.5700,76.3600,85.2000,54739186,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-09-30,88.8800,99.9600,86.6800,99.5800,65607828,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-08,115.9800,119.1900,102.4800,119.1900,89911366,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-09,111.9700,111.9700,99.1000,99.1100,83783614,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-10,99.0000,105.5900,98.5000,101.4500,50144024,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-11,99.0200,101.8100,95.0000,96.8000,34214277,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-14,95.5000,97.8800,94.1700,96.7500,35360733,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-15,95.1400,95.1400,89.7900,92.4500,60629009,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-16,90.0100,91.4600,88.0300,88.4000,37327196,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-17,88.9300,89.7000,86.1700,86.5600,34691558,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-18,86.5600,96.0000,85.5100,94.5000,62541413,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-21,96.9800,98.7700,92.6800,94.1900,62763597,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-22,92.8000,95.0000,90.5700,94.0000,47207730,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-23,93.9000,104.4800,93.0100,98.4000,69365331,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-24,95.6900,95.8000,92.0000,92.0000,45034191,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-25,91.8100,99.8800,91.4400,95.3100,72139090,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-28,94.3200,94.9900,92.4000,93.7400,39042954,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-29,95.0000,96.5500,90.5000,90.5000,46572989,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-30,90.0000,92.6400,89.8100,91.3100,27582325,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-10-31,91.5900,93.5000,90.3200,90.6200,38861416,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-01,88.8000,89.8800,85.0300,88.2000,60899887,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-04,88.0000,90.3300,87.0200,89.1500,25153352,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-05,89.6500,93.4100,88.9000,92.7000,49804930,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-06,92.7200,98.6900,92.4200,94.1200,63349275,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-07,90.9800,90.9800,86.6000,90.7900,70454480,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-08,90.8300,91.9500,86.9900,87.3500,70224148,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-11,86.7600,89.2000,85.8600,88.5700,47707476,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-12,88.6600,90.7700,86.8000,87.6400,46453215,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-13,86.6000,90.0000,86.5600,89.6700,44831407,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-14,90.3000,92.8000,89.0000,89.2900,65646287,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-15,88.0000,89.3800,85.7400,85.7400,44520302,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-18,85.0300,85.4800,80.6000,81.1800,53182729,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-19,83.7000,87.1700,82.5000,85.0800,52093628,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-20,83.8400,84.7100,82.5500,83.1400,35458120,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-21,83.7000,84.0000,82.0000,82.2100,26253385,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-22,82.0000,83.5900,80.2400,80.3000,33486718,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-25,80.3100,81.9800,79.6000,81.5000,24950902,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-26,80.5000,82.4200,80.0800,80.0900,21833098,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-27,79.5000,81.8500,78.2300,81.7000,33233640,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-28,81.1900,81.9700,80.3100,80.3200,19083836,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-11-29,80.2000,82.1200,79.5600,81.2800,28135621,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-02,79.8400,82.0800,79.0000,81.8300,30675871,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-03,82.3300,84.2300,81.9200,83.1100,33339891,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-04,82.2800,82.7900,79.8600,79.9100,34994479,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-05,79.5100,79.7000,78.5000,78.9000,27785719,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-06,78.0100,81.2000,78.0100,80.6900,32642344,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-09,80.3800,80.4000,78.1000,78.7700,30511471,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-10,81.9300,82.0000,78.3100,78.5100,38047725,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-11,78.4500,79.2600,77.1700,78.8700,23709618,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-12,78.6200,79.8000,78.2300,79.1000,23819187,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-13,78.6900,78.7000,76.3800,76.4700,33837237,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-16,76.4100,76.6600,75.3000,75.6600,20943354,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-17,75.4500,77.2000,75.0500,75.2300,25366628,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-18,75.4500,76.4900,75.0000,75.4400,18483303,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-19,75.0000,75.5800,74.2800,75.2700,20151528,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-20,75.4000,75.4500,74.0200,74.0900,26302284,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-23,73.6600,76.7500,73.6400,74.9900,47339097,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-24,74.7400,79.0700,74.6000,78.5300,62169956,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-25,78.5000,78.8200,77.0000,77.9000,30002247,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-26,78.1000,78.5000,77.0000,78.0000,25048776,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-27,77.8000,77.8900,75.3900,75.6800,35273552,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-30,75.5800,76.6300,74.8600,75.0900,22609583,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2024-12-31,75.0000,77.2200,73.5200,73.8300,30255304,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-02,73.8400,74.2000,71.4000,71.9100,31041100,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-03,71.9300,72.3900,69.7800,69.8300,27948019,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-06,70.6500,73.1700,69.9000,71.6600,39273949,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-07,71.1000,72.0000,70.2500,71.6600,21301938,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-08,71.3000,73.7800,70.7600,72.7900,35431471,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-09,72.0000,75.2400,71.9500,72.6200,27930259,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-10,72.5000,73.0500,71.1300,71.1500,17061304,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-13,70.5000,73.1800,70.4000,71.6700,19032489,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-14,71.7700,74.0800,71.0100,73.8800,29411947,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-15,73.1100,74.1700,72.0100,73.2500,30408560,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-16,73.0000,75.1600,73.0000,74.1800,24704239,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-17,73.4000,75.8800,73.2000,75.0500,28832999,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-20,76.9000,79.0300,76.5800,77.3700,56291786,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-21,77.2400,77.2400,75.4000,75.9300,29542942,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-22,75.6500,75.9000,73.4500,73.6500,31188314,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-23,74.2200,75.3500,73.6000,74.0900,29210600,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-24,73.6300,75.4900,73.4000,74.1400,27794776,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-01-27,74.1400,74.5000,72.0800,72.1000,20866960,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-05,71.9500,72.4900,70.4100,70.8000,27055849,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-06,71.0000,71.5000,68.6800,71.5000,42559502,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-07,71.2000,75.0000,70.8100,74.4000,52818384,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-10,74.1800,74.1800,70.6000,72.1300,71524972,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-11,71.6100,71.7800,70.7100,70.8100,28068888,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-12,70.5000,71.0500,69.9000,70.8300,37104179,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-13,70.5000,70.9300,69.9700,69.9700,28254440,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-14,69.5700,70.7000,69.4800,69.6400,27073146,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-17,69.6400,69.6500,68.0800,68.2400,44947056,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-18,69.2600,70.3900,68.5200,68.7100,49129216,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-19,68.0300,68.4000,67.2000,68.2500,44421724,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-20,67.8700,67.9100,66.6900,67.1200,39498637,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-21,67.1700,68.2500,67.1100,67.4700,47845201,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-24,67.2100,68.7500,66.4700,68.0700,43083930,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-25,67.2300,68.3600,67.0200,67.1300,35211128,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-26,67.1100,70.2000,67.1000,70.1600,72371253,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-27,70.5000,73.0300,70.4000,71.8300,84553441,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-02-28,71.7000,73.6800,70.7100,70.9000,57544211,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-03,70.7000,73.8800,70.7000,72.5700,59788580,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-04,71.5000,71.7100,70.0500,70.6500,36149709,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-05,70.5000,70.6400,67.9900,68.2300,48502661,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-06,68.2500,69.2600,67.5000,68.7000,40358184,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-07,68.2600,68.7400,67.3900,67.7400,33799946,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-10,68.0100,68.8800,67.4100,68.2700,29067503,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-11,67.5200,67.7500,67.1000,67.7300,27828271,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-12,67.9000,68.1200,67.2800,67.5300,26077958,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-13,67.5300,69.0000,67.3200,67.6000,30200754,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-14,67.6600,69.1200,66.9200,68.7500,44762574,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-17,68.8500,69.8800,68.7100,68.7800,29643851,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-18,68.9900,70.3000,68.8500,70.0900,38422954,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-19,69.5100,70.7000,68.5600,69.5800,38137834,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-20,69.5000,70.0500,68.5700,68.5700,23870054,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-21,68.2600,69.0800,67.5300,67.6000,25284680,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-24,67.8000,67.8300,66.5000,66.8400,25155256,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-25,67.4100,72.5000,67.2600,72.0000,95210671,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-26,71.0100,73.5000,70.8900,71.9200,64017192,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-27,71.9300,72.5000,70.5800,71.8000,30829822,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-28,71.9800,74.1100,71.8200,72.2900,42005574,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-03-31,72.3200,73.6000,69.2400,69.4100,45283622,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-01,69.4300,73.3000,69.4300,72.3800,46416850,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-02,72.5000,72.9500,71.8000,72.4700,25461837,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-03,70.4400,70.4600,67.0300,67.2000,81835826,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-07,60.0000,62.0000,53.7600,55.7000,96744935,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-08,55.6900,57.5000,55.2400,55.7100,53365311,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-09,54.0000,56.9700,52.9800,56.1600,46152052,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-10,59.7500,59.8900,57.6000,57.7000,45202905,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-11,56.9800,58.3900,56.4300,57.7100,33518253,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-14,58.5000,58.6500,57.7000,57.9100,26378830,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-15,57.9200,57.9600,56.8000,57.2900,21842299,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-16,56.9200,56.9900,55.5000,56.2400,22227089,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-17,55.7300,56.2900,55.6100,55.7700,17660792,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-18,55.7900,56.4500,55.6000,56.0700,17682603,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-21,56.3000,56.9500,55.8000,56.6900,18105120,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-22,56.3600,57.4200,56.2000,56.2400,19902426,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-23,57.1200,59.0000,57.1200,58.2200,45406028,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-24,58.1600,58.2100,56.7400,56.8000,23971676,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-25,57.1000,59.8000,57.1000,58.8200,40302137,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-28,62.5000,63.5600,62.2000,62.6000,63889281,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-29,63.3500,63.5000,61.1900,61.3000,32158569,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-04-30,61.3000,61.7300,60.5100,60.6000,23186830,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-06,60.9800,62.6000,60.8600,62.1900,30417289,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-07,63.5500,64.6400,61.6200,62.1000,40233547,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-08,61.6000,64.3000,61.4100,63.9500,41818202,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-09,63.5800,63.6000,62.0000,62.5200,26577893,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-12,65.7400,67.6400,65.1000,67.1500,75218749,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-13,68.4400,69.7500,67.6400,67.8000,64120086,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-14,66.7900,67.2900,65.5800,66.0700,49138614,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-15,65.7000,65.7100,63.9200,64.4000,36389312,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-16,64.1500,67.8000,64.0000,65.3100,44101466,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-19,65.0000,65.1500,64.2200,64.4500,18947018,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-20,64.5000,64.5900,62.9000,63.6600,30130842,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-21,63.7600,64.7700,63.3700,64.2300,23449263,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-22,63.6000,63.9000,62.5000,62.5100,26743266,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-23,61.8800,62.0300,60.5300,60.6000,52225373,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-26,60.2000,61.5500,60.2000,60.8800,20402633,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-27,60.9000,61.0000,60.3600,60.5600,13933633,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-28,60.8600,61.0800,60.1200,60.2800,13717005,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-29,60.9200,61.2500,60.5900,61.0400,19767226,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-05-30,60.7000,60.7500,60.1300,60.3900,17166576,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-03,59.9800,60.4800,59.8700,60.2000,12181757,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-04,60.4600,61.3000,60.4500,60.9700,17609011,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-05,61.1300,61.5000,60.5300,61.3400,20313664,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-06,61.5600,61.6000,60.7200,60.8000,17997297,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-09,60.9900,63.1900,60.8000,62.9900,40723027,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-10,63.0000,65.5000,62.8000,64.1500,59720312,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-11,64.0500,64.9600,63.7000,64.1900,26246629,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-12,63.9500,64.4200,63.0300,64.2000,21908193,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-13,62.9000,63.6000,62.3500,62.4100,20873868,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-16,62.2000,64.3200,62.0700,63.2500,21878518,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-17,63.3500,63.4600,62.4200,62.7800,16390371,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-18,65.0100,65.6000,64.0200,65.2400,48159047,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-19,64.8300,65.2000,62.6900,62.9800,33222283,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-20,62.7600,64.5000,62.5600,62.6200,25267440,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-23,62.2000,64.3600,62.0900,63.9500,26536994,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-24,64.2000,65.9400,64.2000,65.2300,29244677,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-25,65.3100,65.9200,64.2500,65.7800,29758197,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-26,65.5100,65.5800,64.0200,64.1200,27423990,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-27,64.4000,66.6600,64.2500,65.4300,43047943,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-06-30,66.0900,68.2900,65.8100,67.7700,51645738,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-01,67.5000,69.2500,66.7000,68.6900,38897412,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-02,68.7000,69.4500,68.1000,68.4500,34707863,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-03,68.4500,70.0000,67.6200,69.7700,40896103,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-04,70.6600,70.6600,67.6300,67.7000,45585681,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-07,67.4000,68.5700,67.0300,67.4000,22895940,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-08,67.5000,74.6000,67.3600,73.7700,103312342,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-09,73.7800,74.3800,72.6500,73.3500,47907407,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-10,73.8300,78.0900,73.8300,76.4500,91180541,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-11,76.1100,76.7600,75.3800,76.1600,45363574,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-14,75.9100,77.1600,74.0100,75.6100,54100668,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-15,74.6000,76.9000,74.1000,75.1500,45856024,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-16,74.5000,75.0200,73.2500,74.5100,37427170,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-17,75.0500,76.5400,73.3300,74.1000,48477950,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-18,74.0000,74.3500,72.2000,72.2600,46818172,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-21,72.4900,73.0200,72.1300,72.7500,26928646,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-22,72.8000,74.2600,72.2000,74.1300,47614358,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-23,74.4700,74.6800,72.8200,73.1100,34809723,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-24,72.8700,76.5400,72.6800,76.3800,56516521,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-25,76.3000,76.6500,75.7000,75.7800,28378888,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-28,75.0400,75.4900,73.8300,74.2000,36609000,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-29,74.2100,76.0400,73.6000,75.4500,33652802,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-30,75.5000,76.4500,74.0000,74.5900,35846700,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-07-31,74.0000,75.6300,71.5500,72.0000,46401486,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-01,72.0300,75.3800,71.8800,75.3000,56492594,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-04,74.2700,74.4600,72.6000,73.7800,34095676,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-05,73.5700,76.2000,72.6900,75.4100,38669719,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-06,75.0000,77.2200,74.9600,76.9000,40634178,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-07,76.8000,76.8900,74.4700,74.8100,39319616,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-08,74.5200,85.9000,74.5000,81.6000,119105900,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-11,81.6600,84.7400,81.3000,84.5200,85235538,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-12,84.6000,88.2800,82.8000,88.1000,77984295,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-13,88.0000,89.8800,86.7300,89.0300,69593972,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-14,88.1800,89.3900,86.5100,87.9500,51008123,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-15,87.6000,96.0000,87.4100,94.2800,90561393,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-18,95.5000,96.3700,93.9100,95.3800,61016319,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-19,95.0000,99.9200,94.5700,96.4700,73013099,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-20,95.4500,96.7000,92.6000,95.2800,59764577,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-21,94.4600,94.6600,92.0500,92.4900,49812502,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-22,91.9900,98.8200,91.8000,97.8600,67681455,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-25,99.7000,103.5000,99.4800,102.6000,74192770,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
