time,open,high,low,close,volume,note
2024-01-17,16.0200,16.0200,15.6800,15.6800,5497894,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-18,15.6800,15.7800,15.0000,15.6600,11216192,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-19,15.6800,15.8800,15.4100,15.5200,7501747,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-22,15.4900,15.6900,14.8100,14.9200,10955143,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-23,14.9100,15.0700,14.6300,14.9000,8341212,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-24,14.9800,15.2500,14.5200,15.1900,8844394,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-25,15.1900,15.5800,15.0700,15.5600,8199091,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-26,15.5000,15.8700,15.4000,15.6500,9515416,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-29,15.6400,15.9000,15.4100,15.4900,6797880,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-30,15.4500,15.5300,14.6100,14.6300,7750572,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-01-31,14.6000,14.6900,13.8500,14.1900,11344975,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-01,14.1300,14.2800,13.8200,13.9600,10252316,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-02,14.0000,14.1700,13.0200,13.4500,12696736,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-05,13.4900,14.0100,12.5600,13.7600,20578219,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-06,14.0000,14.4100,13.5500,14.0500,15993438,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-07,14.1100,14.6900,14.0500,14.5400,15598077,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-08,14.6000,14.9200,14.3000,14.8800,16884985,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-19,14.8000,15.0500,14.7000,14.7800,14649600,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-20,14.7800,14.8100,14.4600,14.7400,8035295,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-21,14.6200,15.2200,14.5800,14.9000,9611387,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-22,14.8600,15.0600,14.8600,14.9000,7638242,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-23,15.0000,15.2500,14.8300,15.1400,8801064,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-26,15.0800,15.1400,14.7400,14.9100,11152466,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-27,14.9000,15.4500,14.8000,15.4400,15420436,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-28,15.4700,15.7200,14.8200,14.8200,15811618,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-02-29,14.7400,15.4100,14.6900,15.4100,18566144,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-01,15.5800,15.8700,15.4400,15.6400,16619361,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-04,15.6200,15.7700,15.3200,15.4500,12353792,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-05,15.4000,15.7600,15.3200,15.4200,16445524,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-06,15.4200,15.5100,15.2500,15.3000,9583545,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-07,15.3900,15.4800,14.9700,14.9800,9533598,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-08,14.9800,15.1800,14.9500,15.0900,7621150,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-11,15.0800,15.1500,14.8800,15.1300,9896386,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-12,15.2800,15.5900,15.0800,15.3800,10181813,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-13,15.3700,15.5500,15.2400,15.2700,8154207,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-14,15.2000,15.2700,14.7900,14.9100,9619876,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-15,14.9300,14.9800,14.7700,14.8400,10250722,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-18,14.8800,15.1000,14.8400,15.0400,11146378,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-19,15.0500,15.1600,14.9100,14.9200,8851853,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-20,14.9300,15.0400,14.5200,14.6900,13107237,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-21,14.8800,15.1100,14.4100,14.5000,13215606,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-22,14.4700,14.5300,14.0300,14.0300,11790307,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-25,13.9500,14.0400,13.7100,13.7100,9869329,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-26,13.7600,13.9100,13.6900,13.8300,9966944,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-27,13.8300,13.8800,13.3300,13.3300,8321607,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-28,13.3600,13.5400,13.2500,13.3500,10172226,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-03-29,13.3500,13.4000,13.0600,13.2400,7295502,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-01,13.3500,13.7900,13.2700,13.6900,9425041,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-02,13.7500,13.7600,13.5200,13.6600,6238945,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-03,13.7000,13.8500,13.4700,13.5300,8384537,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-08,13.4500,13.5000,12.9900,13.0100,8650715,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-09,12.9300,13.6000,12.9300,13.5900,10612155,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-10,13.6400,13.6800,13.2500,13.2500,8236895,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-11,13.2200,13.4500,13.1000,13.1100,7175130,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-12,13.1100,13.3000,12.7600,12.7700,8255732,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-15,12.7700,13.0100,12.5900,12.8300,9318606,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-16,12.7400,12.8900,12.4000,12.4000,9273729,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-17,12.5800,12.9000,12.5000,12.8700,9721434,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-18,12.8600,12.9800,12.7100,12.7700,8531252,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-19,12.7000,12.8600,12.5800,12.7000,6829967,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-22,12.8200,12.8500,12.4800,12.6500,6980532,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-23,12.6600,12.8000,12.4600,12.5400,6040617,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-24,12.5800,12.6500,12.3300,12.4300,7643962,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-25,12.3900,12.8400,12.2200,12.5500,8276788,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-26,12.5500,13.0100,12.5300,13.0000,10364940,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-29,12.8100,13.4800,12.7100,13.4200,15644396,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-04-30,13.3800,13.4500,13.2200,13.2700,8563499,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-06,13.4800,13.6000,13.3400,13.4300,9273453,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-07,13.3800,13.7000,13.2900,13.6100,9490139,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-08,13.6300,13.7300,13.3500,13.4300,6347183,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-09,13.4500,13.7200,13.3700,13.6200,8785059,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-10,13.7900,13.8900,13.4600,13.5200,8546963,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-13,13.4600,13.5800,13.2800,13.3400,7968440,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-14,13.3900,13.5600,13.2900,13.3500,5697574,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-15,13.3100,13.4600,13.0400,13.0500,5545952,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-16,13.1400,13.2000,12.8600,12.8900,7213171,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-17,12.9000,13.2500,12.8400,13.2400,5618438,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-20,13.2300,13.4300,13.1700,13.1900,6699289,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-21,13.1900,13.2800,12.8700,12.8900,5295501,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-22,12.8900,13.0700,12.8400,13.0500,6060332,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-23,13.0500,13.0800,12.7600,12.7900,5497654,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-24,12.7800,12.9000,12.5300,12.5600,5798810,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-27,12.6500,12.9200,12.4100,12.8900,9825647,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-28,12.9500,14.0200,12.9100,13.4000,24150491,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-29,13.3600,13.5800,13.2600,13.4900,12639331,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-30,13.5200,13.8400,13.4000,13.7500,16776068,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-05-31,13.7000,13.8700,13.4800,13.5300,13417734,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-03,13.5400,13.7700,13.4000,13.6700,12634508,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-04,13.6000,13.7500,13.5000,13.6700,8801394,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-05,13.6600,13.9000,13.6100,13.8200,12960231,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-06,14.2400,14.5800,13.9200,14.0800,24323050,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-07,14.1000,14.2700,13.7800,13.8300,14742735,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-11,13.9500,14.6800,13.8000,14.6400,24603818,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-12,15.5000,15.6700,14.9400,15.0900,34415026,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-13,15.0200,15.1600,14.7500,14.8500,27298318,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-14,14.7600,15.0400,14.6800,14.9300,23320680,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-17,15.0000,15.0000,14.6600,14.8500,15999365,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-18,14.8500,14.9000,14.5700,14.6400,15367065,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-19,14.6600,14.8600,14.5500,14.6800,13104877,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-20,14.7100,15.2600,14.6600,14.8600,24133752,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-21,14.6600,14.9800,14.3500,14.9600,16840062,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-24,14.9700,15.2000,14.6400,14.6400,18457364,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-25,14.6500,14.7200,13.9400,14.0600,17710637,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-26,14.0800,14.2400,13.8600,14.1800,12222238,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-27,14.1300,14.1600,13.6800,13.7000,11573384,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-06-28,13.7000,14.0200,13.6600,13.8100,9787042,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-01,13.8600,13.9700,13.6900,13.8900,7003918,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-02,14.1600,14.1600,13.8100,13.9000,7675243,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-03,13.8800,14.1400,13.7200,13.9700,8730991,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-04,13.9700,14.0300,13.7300,13.7900,7284905,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-05,13.7800,14.1200,13.6200,14.0600,9693423,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-08,14.0700,14.6400,14.0100,14.4000,14272251,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-09,14.3700,14.9300,14.3100,14.8500,13877159,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-10,14.8000,14.9000,14.7000,14.8100,8997185,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-11,15.0500,15.0900,14.8500,14.9000,13089147,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-12,14.8500,15.1200,14.8000,14.9600,7723611,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-15,15.0300,15.1900,14.7300,14.7500,11084604,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-16,14.7400,14.8400,14.6000,14.7000,12829171,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-17,14.7900,15.5500,14.6900,15.3000,26381824,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-18,15.0200,15.1800,14.5000,14.8100,22340058,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-19,14.7000,15.3100,14.6500,15.1100,22860291,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-22,15.1500,15.4400,15.0200,15.2500,18197789,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-23,15.3300,15.5300,14.6400,14.6400,19217179,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-24,14.6400,14.7500,14.2500,14.3800,12901191,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-25,14.3000,14.7700,14.2400,14.5700,9296449,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-26,14.6500,15.1000,14.6000,14.9700,11441282,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-29,15.0100,15.2000,14.6800,14.6900,8396260,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-30,14.6800,15.2000,14.4900,15.1500,12801250,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-07-31,15.1100,15.4600,15.0100,15.3600,16482969,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-01,15.4000,15.8600,15.2200,15.6100,18066763,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-02,15.4000,15.8000,15.3400,15.5000,15457276,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-05,15.5000,15.5600,15.0500,15.0600,15157314,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-06,15.2600,15.3000,14.8100,15.1700,8827767,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-07,15.0800,15.2800,15.0500,15.1800,5252850,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-08,15.0200,15.2900,14.9000,15.1500,8020438,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-09,15.3600,15.4500,14.7100,14.7600,8268736,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-12,14.7600,14.7800,14.5500,14.5900,5422911,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-13,14.6300,15.1600,14.6200,15.1500,9518807,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-14,15.1500,15.3300,15.0800,15.1800,6251349,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-15,15.1000,15.4200,15.0700,15.3000,9364705,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-16,15.3300,15.3700,15.1300,15.2600,5963589,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-19,15.2500,15.4200,15.0800,15.1600,5447583,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-20,15.1700,15.3100,15.1300,15.2100,5720352,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-21,15.1000,15.2500,14.6400,15.0500,7329104,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-22,15.0200,15.0900,14.7000,14.7100,5939885,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-23,14.7700,15.1200,14.6900,15.0200,7246324,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-26,15.0800,15.2900,14.9600,15.1800,6480712,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-27,15.1000,15.2200,14.6400,14.8200,8246899,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-28,14.8200,15.0500,14.7500,14.9000,4908458,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-29,15.0300,15.1500,14.8500,15.0700,4988301,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-08-30,14.9000,15.0000,14.5600,14.6900,15058674,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-02,14.6000,14.7000,14.1800,14.1800,9557056,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-03,14.1800,14.5200,14.1600,14.2300,5653912,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-04,14.1600,14.2400,14.0500,14.0600,5024468,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-05,14.1500,14.4600,14.0900,14.4000,5450285,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-06,14.3300,14.5700,14.1300,14.1300,4253786,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-09,14.1800,14.3300,13.8700,13.8700,5732166,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-10,13.9000,14.1100,13.7800,14.0200,5023718,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-11,13.9500,14.0500,13.6800,13.7200,4272061,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-12,13.7600,13.8900,13.7200,13.7300,4135000,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-13,13.7000,13.8000,13.3400,13.6500,7243425,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-18,13.6900,13.6900,13.0300,13.2900,7067800,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-19,13.3400,13.6700,13.1800,13.5400,6319945,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-20,13.5500,13.7300,13.4500,13.6700,6020922,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-23,13.7200,14.0300,13.5300,13.8500,5457553,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-24,13.9200,14.2400,13.7800,14.2200,9495972,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-25,14.4800,14.5400,14.3300,14.4700,10680788,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-26,14.4100,15.1900,14.3100,15.1800,11044544,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-27,15.5500,15.9100,15.2600,15.8200,10380568,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-09-30,17.0000,18.9800,16.9000,18.9800,40500020,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-08,22.7800,22.7800,22.4800,22.7800,32980766,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-09,24.0000,27.3400,23.0000,26.0200,164006818,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-10,26.4500,26.4500,22.5100,23.7000,91888682,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-11,22.7000,23.6600,21.1800,21.4900,52403121,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-14,21.6800,22.0300,20.5100,21.6000,51420304,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-15,21.7400,21.7900,20.7300,20.7300,43749169,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-16,20.0100,20.5800,19.6100,19.7300,33585622,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-17,20.0000,20.2600,19.3500,19.3900,29762221,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-18,19.3800,23.2700,19.2100,22.7300,84495412,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-21,23.3000,26.4800,22.7300,24.1900,104568774,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-22,23.6500,24.8700,23.4300,23.9000,57666318,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-23,23.6300,24.2000,23.5700,23.7000,36203896,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-24,23.7000,24.2300,23.5300,23.7900,34996941,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-25,24.2000,24.6800,23.8700,24.2400,39682181,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-28,24.1000,24.1300,23.5900,23.7000,27731811,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-29,23.6000,24.0700,23.1000,23.1200,33752363,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-30,23.0000,23.2600,22.0200,22.2200,36228532,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-10-31,22.2100,22.7900,21.8200,22.4800,40225298,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-01,22.5000,22.7500,21.7000,21.7700,28940948,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-04,21.6000,22.0900,21.4800,21.7000,22436676,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-05,21.7600,22.8500,21.6100,22.5400,41227060,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-06,22.5500,23.1500,22.2100,22.5100,45237479,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-07,22.4000,23.2200,22.3000,23.0500,37661907,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-08,23.8500,24.2000,23.0500,23.1100,53802784,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-11,23.4400,25.4900,23.4400,25.1500,71352679,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-12,25.3500,25.3900,24.0300,24.3200,47921371,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-13,24.1700,25.1000,24.0800,24.4700,39968667,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-14,24.4600,24.6900,23.2000,23.2800,31854124,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-15,23.1300,23.4800,22.0300,22.0600,30038911,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-18,21.9600,22.3800,21.5000,21.8200,26726629,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-19,22.0000,23.3000,21.8500,23.1600,28272149,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-20,23.0000,23.4200,22.8100,23.0400,21791512,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-21,23.0400,23.0500,22.3000,22.5100,22741550,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-22,22.5400,22.9500,21.3600,21.3800,24196507,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-25,21.4100,21.6200,20.8800,21.3500,19551286,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-26,21.3100,21.3900,20.8900,20.9000,13122747,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-27,21.1100,21.5500,20.5100,21.4600,22547662,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-28,21.4700,21.5300,20.9600,20.9700,17816718,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-11-29,21.0300,21.7900,20.8000,21.5700,22214503,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-02,21.0900,21.9500,21.0900,21.6500,19737625,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-03,21.7900,22.1000,21.2400,21.4900,16544283,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-04,21.9200,22.0900,21.3000,21.4000,21312800,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-05,21.2200,21.5000,21.1800,21.2800,12390022,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-06,21.3600,22.2000,21.0200,22.0800,24635767,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-09,22.1100,22.1500,21.4200,21.6000,15131153,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-10,23.0000,23.1200,22.0500,22.1800,28170039,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-11,22.2300,22.5000,22.0200,22.1600,16594558,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-12,22.3800,22.3800,21.8500,22.0400,15155650,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-13,21.9000,21.9600,21.2600,21.3800,26677657,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-16,21.3300,21.4900,20.4300,20.6000,19368998,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-17,20.5400,20.9900,20.5100,20.8300,13777176,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-18,20.9500,21.0900,20.6100,20.6100,17145984,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-19,20.4900,20.7400,20.2100,20.5300,18096007,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-20,20.5800,21.4000,20.2600,20.4900,38801007,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-23,20.5000,20.5800,19.6100,19.7200,31069058,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
