time,open,high,low,close,volume,note
2023-11-24,329.6000061035156,329.6000061035156,320.0,321.20001220703125,15236522,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-11-27,325.0,325.0,318.0,322.79998779296875,12232068,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-11-28,324.3999938964844,324.3999938964844,317.0,319.6000061035156,15153725,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-11-29,323.0,324.0,313.6000061035156,317.0,16856744,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-11-30,317.3999938964844,327.0,317.0,327.0,30308092,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-01,324.79998779296875,325.79998779296875,319.0,319.0,15149684,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-04,323.0,324.20001220703125,315.20001220703125,316.79998779296875,14907238,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-05,321.0,321.0,305.0,308.79998779296875,23730039,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-06,306.6000061035156,314.79998779296875,302.3999938964844,311.6000061035156,15896242,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-07,309.0,311.20001220703125,304.0,307.79998779296875,13703651,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-08,307.3999938964844,309.20001220703125,301.0,305.6000061035156,16600566,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-11,300.79998779296875,308.6000061035156,298.3999938964844,307.20001220703125,18402157,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-12,307.0,311.79998779296875,306.20001220703125,311.3999938964844,12995914,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-13,309.6000061035156,310.79998779296875,304.3999938964844,307.0,14145125,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-14,310.0,314.0,304.6000061035156,306.3999938964844,17198776,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-15,311.0,319.3999938964844,309.0,314.3999938964844,30917917,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-18,309.6000061035156,312.6000061035156,309.6000061035156,311.6000061035156,12094993,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-19,311.0,314.3999938964844,306.6000061035156,311.79998779296875,12530326,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-20,316.20001220703125,318.20001220703125,312.20001220703125,314.20001220703125,14187408,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-21,309.20001220703125,313.6000061035156,309.0,312.6000061035156,10167030,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-22,317.0,317.0,263.6000061035156,274.0,147014902,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-27,282.20001220703125,291.0,282.20001220703125,285.0,64471032,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-28,285.0,295.6000061035156,284.79998779296875,293.0,37840686,"0700.HK | yfinance | raw OHLC, not adjusted"
2023-12-29,295.0,295.79998779296875,289.6000061035156,293.6000061035156,19624685,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-02,300.0,305.0,294.3999938964844,296.6000061035156,23354069,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-03,294.0,301.6000061035156,292.3999938964844,300.6000061035156,20391718,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-04,304.3999938964844,304.3999938964844,298.0,298.79998779296875,20217430,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-05,295.3999938964844,296.6000061035156,289.6000061035156,292.20001220703125,23745017,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-08,294.3999938964844,294.6000061035156,285.20001220703125,288.0,16718452,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-09,286.0,289.20001220703125,283.3999938964844,283.6000061035156,16927478,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-10,282.0,285.20001220703125,276.79998779296875,280.20001220703125,19146068,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-11,280.6000061035156,292.3999938964844,280.0,287.3999938964844,20604580,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-12,285.6000061035156,293.0,284.79998779296875,288.3999938964844,15770055,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-15,290.0,293.79998779296875,287.6000061035156,289.3999938964844,16334371,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-16,283.79998779296875,288.79998779296875,280.0,282.3999938964844,22236094,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-17,277.0,278.79998779296875,272.20001220703125,274.6000061035156,36114167,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-18,274.6000061035156,279.20001220703125,271.20001220703125,277.6000061035156,24604079,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-19,275.0,282.6000061035156,268.20001220703125,271.20001220703125,26897479,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-22,270.6000061035156,271.6000061035156,260.20001220703125,262.20001220703125,33654810,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-23,266.79998779296875,278.20001220703125,263.20001220703125,272.0,35610787,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-24,279.6000061035156,284.3999938964844,272.20001220703125,281.79998779296875,33863638,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-25,285.0,292.0,280.79998779296875,290.79998779296875,34160783,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-26,288.20001220703125,290.20001220703125,281.20001220703125,282.79998779296875,24815795,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-29,286.0,288.3999938964844,279.3999938964844,282.0,20159014,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-30,277.20001220703125,280.0,273.0,273.79998779296875,21505998,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-01-31,273.79998779296875,278.0,268.3999938964844,270.6000061035156,20052974,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-01,270.0,277.79998779296875,268.0,271.6000061035156,17329472,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-02,284.6000061035156,287.6000061035156,275.0,279.3999938964844,31053753,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-05,278.3999938964844,283.3999938964844,273.79998779296875,279.6000061035156,20456590,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-06,279.79998779296875,292.6000061035156,279.6000061035156,290.79998779296875,28856902,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-07,295.0,297.0,288.79998779296875,292.20001220703125,26343654,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-08,290.0,293.20001220703125,286.3999938964844,287.20001220703125,17910672,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-09,284.6000061035156,287.3999938964844,281.3999938964844,287.20001220703125,6732059,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-14,287.0,291.20001220703125,282.0,290.0,11567444,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-15,288.6000061035156,290.0,285.0,285.3999938964844,12568028,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-16,285.6000061035156,291.79998779296875,280.3999938964844,291.79998779296875,17215356,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-19,291.3999938964844,291.3999938964844,283.79998779296875,284.79998779296875,15415304,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-20,287.0,287.79998779296875,280.3999938964844,284.20001220703125,15773028,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-21,280.79998779296875,294.6000061035156,280.79998779296875,288.79998779296875,23947218,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-22,288.20001220703125,291.3999938964844,286.79998779296875,291.3999938964844,12441270,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-23,290.0,296.3999938964844,287.0,290.79998779296875,13229798,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-26,287.3999938964844,290.20001220703125,285.3999938964844,287.20001220703125,12412426,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-27,286.20001220703125,286.20001220703125,278.20001220703125,284.6000061035156,23612599,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-28,285.0,285.79998779296875,276.3999938964844,277.0,25903478,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-02-29,275.20001220703125,279.0,274.6000061035156,277.20001220703125,29721885,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-01,273.0,279.0,271.79998779296875,277.3999938964844,27952651,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-04,277.3999938964844,280.0,274.79998779296875,276.20001220703125,13832089,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-05,270.20001220703125,273.20001220703125,266.20001220703125,268.20001220703125,26055083,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-06,266.0,277.0,265.79998779296875,274.6000061035156,23289346,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-07,274.79998779296875,275.6000061035156,269.20001220703125,271.0,17159729,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-08,272.0,275.6000061035156,270.0,270.0,12416156,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-11,271.20001220703125,278.6000061035156,271.20001220703125,278.6000061035156,17866889,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-12,282.0,292.6000061035156,280.20001220703125,290.79998779296875,36531141,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-13,291.3999938964844,294.0,288.6000061035156,290.6000061035156,20074418,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-14,289.3999938964844,294.0,286.79998779296875,289.20001220703125,14227432,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-15,283.0,286.20001220703125,279.6000061035156,283.79998779296875,29183023,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-18,282.20001220703125,291.3999938964844,282.20001220703125,289.79998779296875,19633305,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-19,289.0,291.20001220703125,285.0,285.0,15635351,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-20,285.3999938964844,290.20001220703125,283.0,288.79998779296875,15622235,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-21,295.20001220703125,298.20001220703125,289.6000061035156,291.20001220703125,36868686,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-22,287.3999938964844,290.3999938964844,282.3999938964844,288.79998779296875,26432205,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-25,288.79998779296875,290.6000061035156,285.0,288.6000061035156,21127168,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-26,286.0,300.6000061035156,286.0,299.3999938964844,33998571,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-27,296.0,307.6000061035156,295.79998779296875,302.0,38753084,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-03-28,302.0,309.6000061035156,301.3999938964844,303.79998779296875,30000843,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-02,309.0,312.3999938964844,307.79998779296875,309.20001220703125,26561604,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-03,312.0,312.0,306.3999938964844,308.3999938964844,19696947,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-05,309.6000061035156,311.6000061035156,304.3999938964844,310.0,13582369,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-08,305.20001220703125,311.0,304.3999938964844,305.3999938964844,21656541,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-09,307.3999938964844,308.79998779296875,303.0,305.0,17879375,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-10,306.3999938964844,315.20001220703125,306.3999938964844,314.20001220703125,24730145,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-11,309.79998779296875,316.6000061035156,309.0,315.0,18834968,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-12,314.0,318.0,309.3999938964844,309.6000061035156,23031342,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-15,304.6000061035156,308.79998779296875,303.79998779296875,304.3999938964844,18295291,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-16,301.20001220703125,308.3999938964844,300.0,301.79998779296875,19691636,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-17,301.79998779296875,304.0,297.79998779296875,300.79998779296875,14410544,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-18,302.20001220703125,308.79998779296875,298.6000061035156,304.3999938964844,19058907,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-19,303.3999938964844,305.3999938964844,299.6000061035156,303.79998779296875,19472600,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-22,308.0,322.6000061035156,306.79998779296875,320.3999938964844,41133325,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-23,326.0,333.6000061035156,325.20001220703125,332.3999938964844,43821652,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-24,337.79998779296875,345.0,335.3999938964844,344.20001220703125,41472682,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-25,340.20001220703125,346.3999938964844,336.3999938964844,339.3999938964844,27727556,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-26,340.0,351.79998779296875,340.0,348.3999938964844,29599531,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-29,348.3999938964844,354.79998779296875,345.20001220703125,347.6000061035156,25416523,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-04-30,349.6000061035156,350.79998779296875,344.0,347.20001220703125,15957023,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-02,349.0,361.20001220703125,345.3999938964844,360.3999938964844,22479610,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-03,371.0,372.6000061035156,360.6000061035156,364.3999938964844,23592345,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-06,364.6000061035156,373.0,363.0,370.20001220703125,26208326,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-07,367.3999938964844,371.20001220703125,363.3999938964844,365.79998779296875,19408056,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-08,366.3999938964844,371.79998779296875,359.79998779296875,361.3999938964844,20058148,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-09,361.0,370.0,360.3999938964844,369.79998779296875,16026030,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-10,373.79998779296875,374.20001220703125,365.0,371.0,15693045,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-13,368.6000061035156,380.0,368.0,378.20001220703125,20558084,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-14,381.0,384.79998779296875,378.6000061035156,381.79998779296875,21603101,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-16,400.0,401.0,394.6000061035156,397.0,58430778,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-17,397.0,400.20001220703125,394.20001220703125,395.0,27916392,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-20,397.0,399.79998779296875,392.79998779296875,395.0,22331961,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-21,393.3999938964844,393.3999938964844,379.6000061035156,383.6000061035156,30679849,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-22,379.20001220703125,386.79998779296875,376.6000061035156,384.3999938964844,22374764,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-23,380.6000061035156,384.0,376.3999938964844,381.79998779296875,18323988,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-24,378.20001220703125,382.6000061035156,374.79998779296875,377.0,19143321,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-27,372.0,377.6000061035156,362.3999938964844,377.3999938964844,32132068,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-28,377.20001220703125,386.0,373.3999938964844,380.20001220703125,16614787,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-29,377.3999938964844,379.79998779296875,369.6000061035156,371.0,27378220,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-30,370.0,374.20001220703125,365.79998779296875,368.0,22006500,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-05-31,371.20001220703125,379.0,359.79998779296875,359.79998779296875,40035868,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-03,366.79998779296875,379.0,366.6000061035156,375.0,28125374,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-04,375.0,379.6000061035156,373.79998779296875,377.3999938964844,18043066,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-05,377.6000061035156,387.79998779296875,377.6000061035156,380.79998779296875,20205424,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-06,387.3999938964844,391.0,379.0,381.6000061035156,18888938,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-07,383.0,384.6000061035156,372.79998779296875,374.79998779296875,25247259,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-11,367.3999938964844,377.79998779296875,367.3999938964844,373.79998779296875,26496779,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-12,373.79998779296875,377.79998779296875,369.6000061035156,370.79998779296875,14960058,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-13,376.3999938964844,380.6000061035156,373.6000061035156,379.79998779296875,15337042,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-14,383.6000061035156,383.6000061035156,378.6000061035156,379.79998779296875,20859332,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-17,376.20001220703125,385.79998779296875,374.79998779296875,381.20001220703125,15281150,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-18,381.3999938964844,383.79998779296875,377.0,377.0,14278934,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-19,380.3999938964844,391.0,378.3999938964844,389.0,22313477,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-20,392.0,392.0,385.6000061035156,387.6000061035156,14049005,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-21,383.79998779296875,385.20001220703125,378.0,381.3999938964844,25855005,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-24,377.6000061035156,381.0,374.0,380.3999938964844,12919565,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-25,381.79998779296875,385.0,378.6000061035156,382.0,12789522,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-26,379.20001220703125,383.0,377.0,382.0,11886907,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-27,379.6000061035156,380.0,372.20001220703125,374.3999938964844,17513758,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-06-28,371.6000061035156,376.0,370.79998779296875,372.3999938964844,15561097,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-02,367.0,376.20001220703125,365.20001220703125,369.20001220703125,27266647,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-03,366.79998779296875,380.79998779296875,366.79998779296875,379.3999938964844,22256951,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-04,386.79998779296875,386.79998779296875,378.6000061035156,382.3999938964844,15437093,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-05,384.79998779296875,385.6000061035156,378.79998779296875,379.79998779296875,10522095,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-08,381.79998779296875,383.20001220703125,375.6000061035156,378.6000061035156,11623215,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-09,377.0,382.20001220703125,376.0,381.0,13024401,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-10,385.20001220703125,385.79998779296875,376.79998779296875,377.6000061035156,15586645,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-11,379.3999938964844,386.0,378.20001220703125,384.79998779296875,16590064,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-12,390.79998779296875,397.20001220703125,389.20001220703125,397.0,27521352,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-15,393.20001220703125,397.0,388.6000061035156,390.20001220703125,13680185,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-16,386.0,387.3999938964844,377.79998779296875,378.0,19061149,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-17,375.0,377.3999938964844,368.3999938964844,371.79998779296875,25857823,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-18,368.0,371.6000061035156,367.0,369.20001220703125,18944747,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-19,366.6000061035156,368.3999938964844,363.0,364.0,23088518,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-22,367.20001220703125,375.79998779296875,365.3999938964844,373.20001220703125,16960926,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-23,375.0,376.3999938964844,366.0,366.20001220703125,12104461,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-24,365.79998779296875,369.6000061035156,360.6000061035156,363.20001220703125,11800216,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-25,360.20001220703125,361.6000061035156,351.0,351.20001220703125,25787277,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-26,352.79998779296875,358.3999938964844,352.3999938964844,354.3999938964844,13267324,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-29,359.79998779296875,362.0,353.79998779296875,358.20001220703125,12872249,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-30,355.3999938964844,357.6000061035156,352.3999938964844,353.6000061035156,9749595,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-07-31,352.20001220703125,366.79998779296875,351.0,362.20001220703125,20304313,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-01,363.79998779296875,368.6000061035156,363.6000061035156,365.6000061035156,12412285,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-02,360.79998779296875,365.3999938964844,356.20001220703125,358.20001220703125,17707597,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-05,352.0,364.20001220703125,349.0,356.6000061035156,22963458,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-06,360.6000061035156,363.3999938964844,349.3999938964844,354.3999938964844,17674374,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-07,355.20001220703125,365.3999938964844,355.20001220703125,363.3999938964844,15840290,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-08,361.20001220703125,374.3999938964844,359.3999938964844,368.20001220703125,18811540,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-09,371.3999938964844,376.0,368.3999938964844,370.0,16353916,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-12,372.0,376.6000061035156,370.0,375.0,10215275,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-13,376.0,380.6000061035156,375.6000061035156,378.6000061035156,13590391,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-14,378.6000061035156,379.3999938964844,369.3999938964844,373.79998779296875,18692686,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-15,366.20001220703125,374.79998779296875,364.20001220703125,368.3999938964844,21443850,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-16,372.0,375.20001220703125,368.79998779296875,372.6000061035156,16414338,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-19,377.6000061035156,377.6000061035156,371.20001220703125,372.6000061035156,15210162,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-20,372.79998779296875,373.79998779296875,369.0,370.3999938964844,11852608,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-21,367.3999938964844,373.79998779296875,365.20001220703125,371.6000061035156,11647083,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-22,374.79998779296875,377.79998779296875,371.20001220703125,377.79998779296875,16786859,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-23,377.0,378.6000061035156,373.6000061035156,375.6000061035156,13055635,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-26,378.0,384.79998779296875,377.6000061035156,382.0,16251125,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-27,378.0,382.6000061035156,377.20001220703125,381.79998779296875,13675535,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-28,383.0,383.0,372.3999938964844,374.20001220703125,14602521,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-29,370.0,378.0,369.0,377.6000061035156,12890430,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-08-30,377.6000061035156,385.6000061035156,376.79998779296875,382.0,30873303,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-02,380.0,383.20001220703125,376.3999938964844,377.79998779296875,13878671,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-03,378.0,381.3999938964844,374.79998779296875,378.20001220703125,9814885,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-04,374.20001220703125,376.6000061035156,371.20001220703125,372.79998779296875,13278870,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-05,370.3999938964844,376.6000061035156,370.3999938964844,373.3999938964844,9576319,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-09,370.0,371.20001220703125,365.20001220703125,371.20001220703125,20078164,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-10,369.20001220703125,370.6000061035156,366.0,368.6000061035156,12303441,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-11,366.6000061035156,370.6000061035156,365.0,370.20001220703125,12043623,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-12,371.0,377.0,369.6000061035156,372.6000061035156,13800366,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-13,372.79998779296875,376.79998779296875,372.79998779296875,374.79998779296875,11013765,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-16,372.6000061035156,377.79998779296875,370.3999938964844,377.79998779296875,7689238,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-17,372.0,381.3999938964844,372.0,380.0,10147851,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-19,379.6000061035156,389.79998779296875,376.6000061035156,388.79998779296875,25801963,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-20,390.0,393.3999938964844,383.79998779296875,388.6000061035156,28407069,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-23,388.0,392.0,385.20001220703125,387.6000061035156,15223032,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-24,393.0,402.20001220703125,389.3999938964844,402.20001220703125,42919010,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-25,418.0,418.0,401.3999938964844,405.3999938964844,40112126,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-26,408.0,430.0,406.79998779296875,430.0,50254878,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-27,443.20001220703125,444.79998779296875,432.6000061035156,437.79998779296875,57154793,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-09-30,449.6000061035156,457.3999938964844,434.20001220703125,444.6000061035156,75459468,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-10-02,450.0,479.6000061035156,449.20001220703125,470.0,48766943,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-10-03,471.0,476.6000061035156,453.20001220703125,466.20001220703125,31600782,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-10-04,470.0,479.0,462.20001220703125,477.6000061035156,24663665,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-10-07,479.79998779296875,482.3999938964844,469.6000061035156,478.3999938964844,25334387,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-10-08,472.0,476.79998779296875,438.6000061035156,438.6000061035156,70468024,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-10-09,449.0,453.0,424.0,434.20001220703125,46372903,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-10-10,438.0,448.6000061035156,436.3999938964844,438.79998779296875,33111230,"0700.HK | yfinance | raw OHLC, not adjusted"
2024-10-14,440.79998779296875,440.79998779296875,424.0,436.0,30316807,"0700.HK | yfinance | raw OHLC, not adjusted"
