time,open,high,low,close,volume,note
2024-08-21,17.920000076293945,18.0,17.829999923706055,17.959999084472656,435509310,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-08-22,18.059999465942383,18.25,17.969999313354492,18.219999313354492,215083033,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-08-23,18.09000015258789,18.229999542236328,18.06999969482422,18.209999084472656,202677733,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-08-26,18.280000686645508,18.420000076293945,18.280000686645508,18.3700008392334,309817056,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-08-27,18.270000457763672,18.479999542236328,18.209999084472656,18.469999313354492,320916252,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-08-28,18.43000030517578,18.479999542236328,18.25,18.299999237060547,264021009,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-08-29,18.219999313354492,18.399999618530273,18.100000381469727,18.3700008392334,427174728,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-08-30,18.3700008392334,18.809999465942383,18.3700008392334,18.610000610351562,320944264,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-02,18.479999542236328,18.479999542236328,18.25,18.299999237060547,1004120316,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-03,18.299999237060547,18.360000610351562,18.209999084472656,18.280000686645508,304286823,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-04,18.110000610351562,18.18000030517578,17.969999313354492,18.079999923706055,603902054,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-05,18.1200008392334,18.209999084472656,17.979999542236328,18.09000015258789,265962094,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-09,17.940000534057617,17.979999542236328,17.739999771118164,17.84000015258789,594295182,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-10,17.8799991607666,17.969999313354492,17.799999237060547,17.90999984741211,172906415,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-11,17.700000762939453,17.799999237060547,17.6299991607666,17.770000457763672,632923871,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-12,17.860000610351562,18.040000915527344,17.829999923706055,17.940000534057617,287812592,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-13,18.0,18.260000228881836,18.0,18.06999969482422,464894416,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-16,17.979999542236328,18.1299991607666,17.8799991607666,18.1299991607666,116789964,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-17,18.1200008392334,18.43000030517578,18.09000015258789,18.350000381469727,115538370,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-19,18.329999923706055,18.790000915527344,18.299999237060547,18.719999313354492,445539243,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-20,18.81999969482422,19.079999923706055,18.75,18.940000534057617,789319539,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-23,18.950000762939453,19.149999618530273,18.93000030517578,18.950000762939453,722945475,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-24,19.299999237060547,19.739999771118164,19.260000228881836,19.739999771118164,1377940588,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-25,20.299999237060547,20.31999969482422,19.809999465942383,19.84000015258789,947464869,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-26,20.040000915527344,20.700000762939453,19.90999984741211,20.65999984741211,955178436,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-27,21.100000381469727,21.479999542236328,20.979999542236328,21.34000015258789,1122154583,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-09-30,21.799999237060547,22.200000762939453,21.520000457763672,21.81999969482422,1648283680,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-02,21.979999542236328,23.420000076293945,21.979999542236328,23.139999389648438,1179458060,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-03,23.200000762939453,23.200000762939453,22.15999984741211,22.81999969482422,893034562,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-04,22.700000762939453,23.5,22.520000457763672,23.459999084472656,424259038,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-07,23.700000762939453,23.979999542236328,23.459999084472656,23.799999237060547,434896579,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-08,23.6200008392334,23.68000030517578,21.459999084472656,21.639999389648438,1523344647,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-09,21.940000534057617,22.15999984741211,20.920000076293945,21.31999969482422,1182668564,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-10,21.799999237060547,22.34000015258789,21.700000762939453,21.959999084472656,1654312095,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-14,21.959999084472656,22.079999923706055,21.420000076293945,21.799999237060547,1080978539,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-15,21.799999237060547,21.81999969482422,20.8799991607666,21.059999465942383,1167803921,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-16,20.860000610351562,21.280000686645508,20.860000610351562,20.979999542236328,910468295,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-17,21.15999984741211,21.5,20.700000762939453,20.760000228881836,595509035,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-18,20.84000015258789,21.65999984741211,20.760000228881836,21.5,1112980756,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-21,21.459999084472656,21.559999465942383,21.139999389648438,21.200000762939453,635997978,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-22,21.1200008392334,21.34000015258789,21.079999923706055,21.219999313354492,558959577,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-23,21.239999771118164,21.68000030517578,21.18000030517578,21.479999542236328,561661355,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-24,21.34000015258789,21.420000076293945,21.15999984741211,21.219999313354492,834289547,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-25,21.18000030517578,21.5,21.18000030517578,21.34000015258789,636711101,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-28,21.31999969482422,21.399999618530273,21.15999984741211,21.31999969482422,183097052,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-29,21.440000534057617,21.639999389648438,21.280000686645508,21.420000076293945,299725366,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-30,20.81999969482422,20.81999969482422,20.3799991607666,20.459999084472656,524241059,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-10-31,20.520000457763672,20.68000030517578,20.440000534057617,20.459999084472656,501846908,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-01,20.559999465942383,20.780000686645508,20.459999084472656,20.6200008392334,326208458,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-04,20.65999984741211,20.739999771118164,20.540000915527344,20.68000030517578,430111503,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-05,20.5,21.1200008392334,20.5,21.1200008392334,377633522,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-06,20.940000534057617,20.979999542236328,20.459999084472656,20.639999389648438,1044516062,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-07,20.559999465942383,21.1200008392334,20.479999542236328,21.079999923706055,576528653,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-08,21.299999237060547,21.479999542236328,20.81999969482422,20.81999969482422,1154783820,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-11,20.299999237060547,20.639999389648438,20.280000686645508,20.559999465942383,768034431,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-12,20.479999542236328,20.65999984741211,19.889999389648438,19.969999313354492,1298875466,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-13,19.81999969482422,19.959999084472656,19.719999313354492,19.940000534057617,1400205509,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-14,19.780000686645508,19.979999542236328,19.520000457763672,19.549999237060547,533493652,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-15,19.639999389648438,19.739999771118164,19.459999084472656,19.549999237060547,542625889,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-18,19.729999542236328,19.90999984741211,19.610000610351562,19.709999084472656,383149628,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-19,19.829999923706055,19.90999984741211,19.649999618530273,19.790000915527344,403314587,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-20,19.75,19.899999618530273,19.709999084472656,19.81999969482422,160569634,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-21,19.770000457763672,19.90999984741211,19.68000030517578,19.719999313354492,575424576,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-22,19.729999542236328,19.850000381469727,19.260000228881836,19.34000015258789,254743932,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-25,19.420000076293945,19.5,19.239999771118164,19.290000915527344,444906364,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-26,19.18000030517578,19.43000030517578,19.18000030517578,19.270000457763672,295647667,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-27,19.309999465942383,19.809999465942383,19.200000762939453,19.760000228881836,637938530,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-28,19.719999313354492,19.719999313354492,19.450000762939453,19.5,305977714,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-11-29,19.510000228881836,19.809999465942383,19.450000762939453,19.600000381469727,624580782,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-02,19.610000610351562,19.84000015258789,19.540000915527344,19.739999771118164,1118702236,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-03,19.729999542236328,19.93000030517578,19.530000686645508,19.8799991607666,211016638,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-04,19.8799991607666,19.979999542236328,19.75,19.8799991607666,838357673,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-05,19.739999771118164,19.780000686645508,19.600000381469727,19.719999313354492,228389189,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-06,19.760000228881836,20.100000381469727,19.719999313354492,20.040000915527344,249203527,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-09,19.889999389648438,20.600000381469727,19.84000015258789,20.559999465942383,1016455601,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-10,21.260000228881836,21.260000228881836,20.440000534057617,20.479999542236328,1029705420,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-11,20.5,20.639999389648438,20.239999771118164,20.31999969482422,761761550,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-12,20.34000015258789,20.700000762939453,20.280000686645508,20.540000915527344,447918360,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-13,20.3799991607666,20.3799991607666,20.059999465942383,20.079999923706055,549319852,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-16,20.079999923706055,20.200000762939453,19.860000610351562,19.93000030517578,382532251,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-17,19.799999237060547,20.079999923706055,19.760000228881836,19.899999618530273,458928689,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-18,20.0,20.100000381469727,19.950000762939453,20.040000915527344,251666158,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-19,19.729999542236328,20.0,19.719999313354492,19.920000076293945,659020953,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-20,19.81999969482422,20.040000915527344,19.81999969482422,19.889999389648438,506686414,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-23,20.020000457763672,20.100000381469727,19.899999618530273,20.020000457763672,424028518,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-24,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-27,20.299999237060547,20.34000015258789,20.15999984741211,20.219999313354492,337262793,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-30,20.239999771118164,20.360000610351562,20.100000381469727,20.18000030517578,321793355,"2800.HK | yfinance | raw OHLC, not adjusted"
2024-12-31,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-02,20.200000762939453,20.200000762939453,19.719999313354492,19.780000686645508,734152691,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-03,19.860000610351562,20.079999923706055,19.809999465942383,19.940000534057617,915065591,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-06,20.040000915527344,20.059999465942383,19.81999969482422,19.8799991607666,431445923,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-07,19.719999313354492,19.850000381469727,19.420000076293945,19.6299991607666,839235856,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-08,19.600000381469727,19.68000030517578,19.299999237060547,19.469999313354492,487094129,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-09,19.469999313354492,19.59000015258789,19.40999984741211,19.43000030517578,392403165,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-10,19.5,19.559999465942383,19.219999313354492,19.270000457763672,481235691,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-13,19.1200008392334,19.139999389648438,18.8700008392334,19.09000015258789,305879838,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-14,19.110000610351562,19.530000686645508,19.100000381469727,19.440000534057617,447237024,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-15,19.399999618530273,19.520000457763672,19.350000381469727,19.479999542236328,542969877,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-16,19.65999984741211,19.8799991607666,19.549999237060547,19.75,412713020,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-17,19.719999313354492,19.860000610351562,19.6200008392334,19.790000915527344,393760291,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-20,19.979999542236328,20.34000015258789,19.979999542236328,20.1200008392334,446697004,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-21,20.34000015258789,20.440000534057617,20.139999389648438,20.31999969482422,421996452,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-22,20.200000762939453,20.239999771118164,19.940000534057617,19.969999313354492,451566395,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-23,20.1200008392334,20.260000228881836,19.850000381469727,19.899999618530273,635273514,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-24,20.040000915527344,20.3799991607666,19.979999542236328,20.260000228881836,600583271,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-27,20.260000228881836,20.520000457763672,20.260000228881836,20.399999618530273,615308663,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-01-28,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-03,20.1200008392334,20.459999084472656,19.950000762939453,20.440000534057617,197669615,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-04,20.68000030517578,21.1200008392334,20.5,21.0,572053107,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-05,21.079999923706055,21.079999923706055,20.6200008392334,20.799999237060547,800947550,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-06,20.84000015258789,21.100000381469727,20.739999771118164,21.100000381469727,641936187,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-07,21.100000381469727,21.440000534057617,21.020000457763672,21.34000015258789,547215187,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-10,21.420000076293945,21.780000686645508,21.420000076293945,21.719999313354492,980562853,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-11,21.860000610351562,21.899999618530273,21.5,21.520000457763672,678252780,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-12,21.739999771118164,22.079999923706055,21.639999389648438,22.059999465942383,907939931,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-13,22.18000030517578,22.760000228881836,21.940000534057617,22.0,1079287181,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-14,22.200000762939453,22.81999969482422,22.200000762939453,22.81999969482422,1309369295,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-17,22.899999618530273,23.200000762939453,22.540000915527344,22.81999969482422,627545761,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-18,22.8799991607666,23.360000610351562,22.84000015258789,23.18000030517578,1642722445,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-19,23.0,23.200000762939453,22.84000015258789,23.139999389648438,703999557,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-20,22.940000534057617,23.059999465942383,22.65999984741211,22.760000228881836,1250401013,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-21,23.200000762939453,23.700000762939453,23.1200008392334,23.68000030517578,767688287,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-24,23.600000381469727,23.899999618530273,23.440000534057617,23.540000915527344,1118792745,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-25,23.020000457763672,23.459999084472656,22.940000534057617,23.239999771118164,1034972264,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-26,23.459999084472656,24.219999313354492,23.459999084472656,23.959999084472656,1038332418,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-27,24.0,24.280000686645508,23.700000762939453,23.940000534057617,888637690,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-02-28,23.780000686645508,23.799999237060547,23.0,23.15999984741211,1300162241,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-03,23.299999237060547,23.6200008392334,23.079999923706055,23.219999313354492,826659364,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-04,22.940000534057617,23.260000228881836,22.780000686645508,23.139999389648438,992652447,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-05,23.459999084472656,23.860000610351562,23.31999969482422,23.799999237060547,463664800,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-06,24.239999771118164,24.719999313354492,24.239999771118164,24.6200008392334,824147203,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-07,24.5,24.959999084472656,24.360000610351562,24.520000457763672,1118032260,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-10,24.420000076293945,24.600000381469727,23.920000076293945,24.079999923706055,1595584998,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-11,23.600000381469727,24.139999389648438,23.540000915527344,24.040000915527344,1694149865,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-12,24.1200008392334,24.239999771118164,23.65999984741211,23.979999542236328,1019412728,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-13,23.920000076293945,24.020000457763672,23.479999542236328,23.760000228881836,508912566,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-14,24.0,24.440000534057617,23.780000686645508,24.260000228881836,534695389,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-17,24.5,24.68000030517578,24.360000610351562,24.459999084472656,398860540,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-18,25.0,25.059999465942383,24.799999237060547,25.040000915527344,613042301,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-19,25.040000915527344,25.200000762939453,24.899999618530273,25.079999923706055,620146056,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-20,25.040000915527344,25.040000915527344,24.520000457763672,24.540000915527344,507973866,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-21,24.440000534057617,24.540000915527344,23.899999618530273,24.0,825452011,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-24,23.979999542236328,24.280000686645508,23.860000610351562,24.200000762939453,617017044,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-25,23.920000076293945,24.059999465942383,23.6200008392334,23.65999984741211,523359286,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-26,23.780000686645508,23.899999618530273,23.65999984741211,23.780000686645508,528372414,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-27,23.84000015258789,24.18000030517578,23.68000030517578,23.8799991607666,690605273,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-28,24.0,24.059999465942383,23.540000915527344,23.719999313354492,735446362,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-03-31,23.520000457763672,23.700000762939453,23.280000686645508,23.459999084472656,733147731,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-01,23.520000457763672,23.760000228881836,23.420000076293945,23.5,1032472228,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-02,23.459999084472656,23.700000762939453,23.280000686645508,23.520000457763672,574945709,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-03,23.0,23.280000686645508,22.940000534057617,23.139999389648438,1124892812,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-07,21.399999618530273,21.440000534057617,19.979999542236328,20.040000915527344,2471470999,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-08,20.34000015258789,20.739999771118164,20.020000457763672,20.31999969482422,1772571466,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-09,19.610000610351562,20.760000228881836,19.459999084472656,20.540000915527344,1604766778,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-10,21.040000915527344,21.520000457763672,20.780000686645508,21.0,2307230982,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-11,20.860000610351562,21.440000534057617,20.739999771118164,21.219999313354492,568409769,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-14,21.68000030517578,21.84000015258789,21.520000457763672,21.719999313354492,909274093,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-15,21.899999618530273,21.899999618530273,21.600000381469727,21.760000228881836,698664561,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-16,21.6200008392334,21.68000030517578,21.15999984741211,21.34000015258789,598599624,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-17,21.3799991607666,21.739999771118164,21.34000015258789,21.719999313354492,732250974,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-22,21.579999923706055,21.940000534057617,21.520000457763672,21.899999618530273,1179726467,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-23,22.440000534057617,22.479999542236328,22.200000762939453,22.399999618530273,895546548,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-24,22.3799991607666,22.420000076293945,22.040000915527344,22.219999313354492,663535114,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-25,22.420000076293945,22.600000381469727,22.260000228881836,22.31999969482422,546516176,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-28,22.440000534057617,22.440000534057617,22.139999389648438,22.31999969482422,412271184,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-29,22.219999313354492,22.31999969482422,22.040000915527344,22.139999389648438,817974221,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-04-30,22.1200008392334,22.280000686645508,21.979999542236328,22.260000228881836,435499109,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-02,22.360000610351562,22.700000762939453,22.200000762939453,22.65999984741211,438876401,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-06,22.700000762939453,22.920000076293945,22.579999923706055,22.84000015258789,810315625,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-07,23.31999969482422,23.399999618530273,22.84000015258789,22.84000015258789,573657132,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-08,22.760000228881836,23.18000030517578,22.760000228881836,22.940000534057617,413368794,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-09,23.020000457763672,23.079999923706055,22.860000610351562,23.059999465942383,404335497,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-12,23.31999969482422,23.8799991607666,23.139999389648438,23.739999771118164,1201652979,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-13,23.700000762939453,23.700000762939453,23.239999771118164,23.260000228881836,579179829,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-14,23.5,23.81999969482422,23.459999084472656,23.81999969482422,897301102,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-15,23.81999969482422,23.920000076293945,23.579999923706055,23.65999984741211,501098571,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-16,23.5,23.600000381469727,23.399999618530273,23.559999465942383,531676305,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-19,23.399999618530273,23.639999389648438,23.260000228881836,23.540000915527344,416926480,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-20,23.579999923706055,23.940000534057617,23.579999923706055,23.8799991607666,475994531,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-21,23.940000534057617,24.15999984741211,23.920000076293945,24.059999465942383,528749975,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-22,23.979999542236328,24.020000457763672,23.700000762939453,23.760000228881836,418622921,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-23,23.940000534057617,24.020000457763672,23.739999771118164,23.81999969482422,493986666,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-26,23.799999237060547,23.84000015258789,23.479999542236328,23.520000457763672,638286962,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-27,23.479999542236328,23.700000762939453,23.420000076293945,23.65999984741211,849853645,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-28,23.68000030517578,23.760000228881836,23.459999084472656,23.559999465942383,394284543,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-29,23.540000915527344,23.899999618530273,23.5,23.860000610351562,425558255,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-05-30,23.600000381469727,23.65999984741211,23.440000534057617,23.579999923706055,419808960,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-02,23.34000015258789,23.479999542236328,22.940000534057617,23.479999542236328,421831313,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-03,23.559999465942383,23.81999969482422,23.559999465942383,23.81999969482422,487510097,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-04,23.81999969482422,24.020000457763672,23.780000686645508,23.959999084472656,351581363,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-05,24.1200008392334,24.239999771118164,24.020000457763672,24.200000762939453,486308077,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-06,24.239999771118164,24.280000686645508,24.100000381469727,24.15999984741211,547961158,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-09,24.31999969482422,24.520000457763672,24.299999237060547,24.5,492821317,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-10,24.5,24.65999984741211,24.34000015258789,24.5,673436934,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-11,24.559999465942383,24.84000015258789,24.540000915527344,24.739999771118164,473980700,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-12,24.600000381469727,24.700000762939453,24.399999618530273,24.459999084472656,354469140,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-13,24.31999969482422,24.5,24.15999984741211,24.260000228881836,465255612,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-16,24.200000762939453,24.540000915527344,24.1200008392334,24.479999542236328,360551270,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-17,24.5,24.559999465942383,24.280000686645508,24.399999618530273,347727220,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-18,24.280000686645508,24.299999237060547,24.040000915527344,24.1200008392334,278452564,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-19,24.0,24.079999923706055,23.600000381469727,23.639999389648438,253956495,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-20,23.719999313354492,23.940000534057617,23.700000762939453,23.920000076293945,286707282,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-23,23.739999771118164,24.1200008392334,23.68000030517578,24.100000381469727,375897022,"2800.HK | yfinance | raw OHLC, not adjusted"
