time,open,high,low,close,volume,note
2022-12-14,49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,19050400,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-15,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,19372500,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-16,47.40999984741211,48.0,47.08000183105469,47.810001373291016,66125400,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-19,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,17986300,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-20,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,15086200,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-21,47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,15599400,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-22,47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,23118500,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-23,47.25,47.4900016784668,47.0099983215332,47.47999954223633,9554400,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-27,47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,12066200,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-28,47.689998626708984,47.77000045776367,46.97999954223633,47.06999969482422,9847400,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-29,47.2599983215332,47.7400016784668,47.2599983215332,47.5,11396500,"CSCO | yfinance | raw OHLC, not adjusted"
2022-12-30,47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,13199800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-03,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,17718900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-04,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,18339800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-05,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,17372100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-06,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,20823000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-09,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,13938000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-10,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,12474400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-11,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,12530900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-12,49.209999084472656,49.43000030517578,48.849998474121094,49.0,14241700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-13,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,12649300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-17,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,19290800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-18,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,19882200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-19,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,19118600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-20,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,21847200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-23,46.900001525878906,47.869998931884766,46.810001373291016,47.5,15180500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-24,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,14872700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-25,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,14638700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-26,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,12952700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-27,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,13414800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-30,48.13999938964844,48.5,48.119998931884766,48.220001220703125,19261900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-01-31,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,16821600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-01,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,19639400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-02,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,17883800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-03,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,17980000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-06,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,13991600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-07,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,16675200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-08,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,18905500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-09,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,18598400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-10,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,17397300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-13,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,19422100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-14,47.779998779296875,48.0,47.18000030517578,47.70000076293945,19134400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-15,47.5,48.52000045776367,47.33000183105469,48.45000076293945,27071200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-16,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,48125300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-17,51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,25321400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-21,50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,25100500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-22,49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,20301900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-23,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,14066200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-24,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,17251600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-27,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,14776400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-02-28,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,16622400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-01,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,13449300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-02,48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,18281800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-03,48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,15969900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-06,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,13878400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-07,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,17506600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-08,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,12055500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-09,49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,12497700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-10,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,16338200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-13,48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,20280800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-14,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,17679600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-15,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,17354900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-16,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,21425100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-17,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,47642700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-20,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,22699700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-21,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,23334000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-22,50.7400016784668,50.75,49.41999816894531,49.459999084472656,21399400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-23,49.560001373291016,50.25,49.40999984741211,49.72999954223633,17775400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-24,49.900001525878906,50.54999923706055,49.5,50.5099983215332,19438800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-27,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,15857200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-28,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,11124300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-29,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,18463400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-30,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,11754600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-03-31,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,20588800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-03,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,16884600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-04,52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,13599900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-05,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,13797900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-06,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,14749000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-10,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,10177700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-11,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,15957900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-12,50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,16100700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-13,50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,15451700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-14,50.52000045776367,50.849998474121094,50.20000076293945,50.540000915527344,12360100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-17,50.560001373291016,50.68000030517578,50.04999923706055,50.279998779296875,12042300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-18,50.380001068115234,50.689998626708984,50.06999969482422,50.310001373291016,15203600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-19,49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,30466700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-20,47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,39769400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-21,46.56999969482422,47.119998931884766,46.2400016784668,47.029998779296875,20861000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-24,47.04999923706055,47.45000076293945,47.0,47.38999938964844,17359900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-25,47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,20281600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-26,46.7599983215332,46.849998474121094,46.43000030517578,46.540000915527344,22390500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-27,46.779998779296875,46.79999923706055,45.970001220703125,46.560001373291016,22845400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-04-28,46.689998626708984,47.2599983215332,46.61000061035156,47.25,19665000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-01,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,13122300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-02,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,20175100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-03,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,20765700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-04,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,17748900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-05,46.119998931884766,46.36000061035156,45.91999816894531,46.25,14317400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-08,46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,12000000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-09,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,15221900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-10,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,15625100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-11,46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,12521900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-12,46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,14097500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-15,46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,13204400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-16,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,16496300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-17,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,29326000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-18,45.7599983215332,48.25,45.70000076293945,48.20000076293945,41475700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-19,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,28564100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-22,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,18667500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-23,48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,17645900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-24,48.95000076293945,49.0,48.16999816894531,48.40999984741211,15452900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-25,47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,21717000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-26,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,19825600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-30,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,19074800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-05-31,49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,51990300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-01,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,17817000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-02,49.869998931884766,50.25,49.72999954223633,50.02000045776367,19155400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-05,50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,13964100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-06,49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,16029600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-07,49.70000076293945,50.13999938964844,49.650001525878906,49.779998779296875,15950600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-08,49.91999816894531,50.0,49.56999969482422,49.68000030517578,13289100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-09,49.529998779296875,49.970001220703125,49.369998931884766,49.65999984741211,12173400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-12,49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,15495000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-13,50.689998626708984,50.939998626708984,50.45000076293945,50.79999923706055,24035500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-14,50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,16630700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-15,50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,22496900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-16,52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,37134400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-20,51.939998626708984,52.08000183105469,51.470001220703125,51.54999923706055,20138000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-21,51.380001068115234,51.400001525878906,50.81999969482422,50.849998474121094,16939600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-22,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,14993800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-23,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,16544600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-26,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,13032100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-27,50.310001373291016,51.040000915527344,50.25,50.86000061035156,12981000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-28,50.779998779296875,51.02000045776367,50.439998626708984,50.869998931884766,11387600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-29,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,14246000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-06-30,51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,18188300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-03,51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,7338300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-05,50.970001220703125,51.56999969482422,50.93000030517578,51.5099983215332,14950500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-06,51.06999969482422,51.189998626708984,50.650001525878906,51.11000061035156,13931100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-07,51.0,51.650001525878906,50.7400016784668,50.9900016784668,15580400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-10,51.06999969482422,51.5,51.02000045776367,51.400001525878906,19046500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-11,51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,14998300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-12,51.560001373291016,51.93000030517578,50.529998779296875,50.7400016784668,26332500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-13,50.689998626708984,51.619998931884766,50.650001525878906,51.529998779296875,17864800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-14,50.41999816894531,50.970001220703125,50.060001373291016,50.380001068115234,19566600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-17,50.20000076293945,50.95000076293945,50.13999938964844,50.810001373291016,16140700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-18,50.97999954223633,51.369998931884766,50.849998474121094,51.2400016784668,16430800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-19,52.209999084472656,52.439998626708984,51.70000076293945,52.43000030517578,21745000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-20,52.060001373291016,52.869998931884766,51.91999816894531,52.369998931884766,22784400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-21,52.75,53.0,52.529998779296875,52.630001068115234,51284800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-24,52.689998626708984,53.310001373291016,52.66999816894531,53.11000061035156,18390200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-25,53.189998626708984,53.7599983215332,53.11000061035156,53.599998474121094,16136600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-26,53.540000915527344,53.650001525878906,52.959999084472656,53.220001220703125,13563700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-27,53.599998474121094,53.88999938964844,52.86000061035156,53.0,15795500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-28,52.060001373291016,52.41999816894531,51.77000045776367,52.09000015258789,27491300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-07-31,51.84000015258789,52.18000030517578,51.7400016784668,52.040000915527344,14193500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-01,52.56999969482422,52.779998779296875,52.310001373291016,52.65999984741211,15286200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-02,52.380001068115234,53.11000061035156,52.31999969482422,52.58000183105469,17693700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-03,52.4900016784668,53.27000045776367,52.2400016784668,53.150001525878906,15186400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-04,52.880001068115234,53.31999969482422,52.540000915527344,52.630001068115234,12266700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-07,52.970001220703125,53.06999969482422,52.68000030517578,53.0099983215332,11327900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-08,52.65999984741211,53.130001068115234,52.36000061035156,53.060001373291016,12224800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-09,52.900001525878906,53.45000076293945,52.65999984741211,52.9900016784668,18765500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-10,53.40999984741211,54.13999938964844,53.16999816894531,53.369998931884766,16329500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-11,53.349998474121094,53.95000076293945,53.189998626708984,53.790000915527344,14344500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-14,53.79999923706055,54.130001068115234,53.720001220703125,53.880001068115234,20707300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-15,53.619998931884766,53.72999954223633,53.18000030517578,53.349998474121094,20173400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-16,53.189998626708984,53.52000045776367,52.869998931884766,52.959999084472656,26470200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-17,54.439998626708984,55.84000015258789,54.369998931884766,54.72999954223633,45278000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-18,54.630001068115234,55.459999084472656,54.619998931884766,55.040000915527344,28839800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-21,55.20000076293945,55.790000915527344,55.150001525878906,55.439998626708984,18283200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-22,55.47999954223633,55.81999969482422,55.279998779296875,55.459999084472656,15661300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-23,55.61000061035156,56.20000076293945,55.400001525878906,55.97999954223633,18250000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-24,56.31999969482422,56.47999954223633,55.209999084472656,55.2400016784668,17586400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-25,55.25,55.869998931884766,55.25,55.70000076293945,15731800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-28,55.88999938964844,56.279998779296875,55.68000030517578,56.20000076293945,15189900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-29,56.349998474121094,56.79999923706055,56.11000061035156,56.560001373291016,17859100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-30,56.630001068115234,56.90999984741211,56.540000915527344,56.810001373291016,12145400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-08-31,57.099998474121094,57.529998779296875,56.88999938964844,57.349998474121094,22619700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-01,57.38999938964844,58.189998626708984,57.38999938964844,57.84000015258789,14080400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-05,57.81999969482422,57.81999969482422,57.22999954223633,57.2599983215332,13885000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-06,57.099998474121094,57.470001220703125,57.06999969482422,57.15999984741211,11380400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-07,56.970001220703125,57.09000015258789,56.65999984741211,56.790000915527344,14762000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-08,56.7599983215332,57.06999969482422,56.560001373291016,56.66999816894531,13992000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-11,56.720001220703125,56.970001220703125,56.439998626708984,56.84000015258789,15842300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-12,56.650001525878906,56.86000061035156,56.34000015258789,56.38999938964844,13916100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-13,56.31999969482422,56.529998779296875,56.08000183105469,56.279998779296875,13092200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-14,56.41999816894531,56.470001220703125,56.08000183105469,56.369998931884766,15760300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-15,56.310001373291016,56.38999938964844,55.540000915527344,56.040000915527344,44029200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-18,56.0099983215332,56.279998779296875,55.83000183105469,56.11000061035156,11825000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-19,56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,10748500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-20,55.95000076293945,56.04999923706055,55.439998626708984,55.5,12219900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-21,53.40999984741211,54.099998474121094,52.849998474121094,53.34000015258789,37436100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-22,53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,17869500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-25,53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,14224400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-26,53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,15618400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-27,52.88999938964844,53.369998931884766,52.529998779296875,53.20000076293945,15845500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-28,53.369998931884766,54.189998626708984,53.349998474121094,53.880001068115234,17204400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-09-29,54.15999984741211,54.20000076293945,53.5,53.7599983215332,13951200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,13934000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-03,53.86000061035156,53.88999938964844,53.349998474121094,53.650001525878906,15700600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-04,53.65999984741211,53.849998474121094,53.220001220703125,53.45000076293945,17009000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,14929400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,15665500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-09,53.349998474121094,53.959999084472656,53.25,53.91999816894531,10163600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,13105600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-11,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,12658000,"CSCO | yfinance | raw OHLC, not adjusted"
