time,open,high,low,close,volume,note
2023-02-08,56.790000915527344,56.869998931884766,55.189998626708984,55.349998474121094,7881400,"JD | yfinance | raw OHLC, not adjusted"
2023-02-09,56.41999816894531,57.09000015258789,55.08000183105469,55.45000076293945,7964600,"JD | yfinance | raw OHLC, not adjusted"
2023-02-10,53.41999816894531,53.630001068115234,51.83000183105469,52.290000915527344,10942600,"JD | yfinance | raw OHLC, not adjusted"
2023-02-13,52.900001525878906,53.220001220703125,52.20000076293945,52.43000030517578,7134600,"JD | yfinance | raw OHLC, not adjusted"
2023-02-14,51.63999938964844,52.529998779296875,51.36000061035156,52.31999969482422,5405800,"JD | yfinance | raw OHLC, not adjusted"
2023-02-15,51.63999938964844,52.27000045776367,51.084999084472656,52.22999954223633,5144500,"JD | yfinance | raw OHLC, not adjusted"
2023-02-16,53.790000915527344,54.77000045776367,53.4900016784668,54.099998474121094,9148400,"JD | yfinance | raw OHLC, not adjusted"
2023-02-17,53.11000061035156,53.70000076293945,52.459999084472656,53.02000045776367,6342000,"JD | yfinance | raw OHLC, not adjusted"
2023-02-21,48.11000061035156,48.95899963378906,46.66999816894531,47.16999816894531,23406200,"JD | yfinance | raw OHLC, not adjusted"
2023-02-22,48.244998931884766,48.310001373291016,46.1609992980957,46.529998779296875,12536200,"JD | yfinance | raw OHLC, not adjusted"
2023-02-23,47.900001525878906,48.15999984741211,45.95500183105469,46.650001525878906,11819700,"JD | yfinance | raw OHLC, not adjusted"
2023-02-24,44.737998962402344,45.564998626708984,44.45500183105469,44.79999923706055,11854300,"JD | yfinance | raw OHLC, not adjusted"
2023-02-27,45.5,45.5,44.4900016784668,44.7400016784668,8018000,"JD | yfinance | raw OHLC, not adjusted"
2023-02-28,44.275001525878906,45.11000061035156,43.970001220703125,44.439998626708984,6437600,"JD | yfinance | raw OHLC, not adjusted"
2023-03-01,46.540000915527344,46.77000045776367,45.29999923706055,45.72999954223633,9294900,"JD | yfinance | raw OHLC, not adjusted"
2023-03-02,45.619998931884766,47.154998779296875,45.400001525878906,47.06999969482422,7916900,"JD | yfinance | raw OHLC, not adjusted"
2023-03-03,47.16999816894531,48.2400016784668,47.150001525878906,47.459999084472656,7866400,"JD | yfinance | raw OHLC, not adjusted"
2023-03-06,47.66999816894531,48.720001220703125,47.22999954223633,47.91999816894531,7170400,"JD | yfinance | raw OHLC, not adjusted"
2023-03-07,47.36000061035156,47.36000061035156,46.34000015258789,46.56999969482422,6508500,"JD | yfinance | raw OHLC, not adjusted"
2023-03-08,45.5099983215332,47.40999984741211,45.470001220703125,46.97999954223633,8511400,"JD | yfinance | raw OHLC, not adjusted"
2023-03-09,44.5099983215332,44.790000915527344,41.310001373291016,41.68000030517578,37309900,"JD | yfinance | raw OHLC, not adjusted"
2023-03-10,40.880001068115234,41.380001068115234,40.06999969482422,40.470001220703125,15478100,"JD | yfinance | raw OHLC, not adjusted"
2023-03-13,39.683998107910156,40.84000015258789,39.040000915527344,40.11000061035156,13141600,"JD | yfinance | raw OHLC, not adjusted"
2023-03-14,39.97999954223633,40.80500030517578,39.45800018310547,40.439998626708984,11110700,"JD | yfinance | raw OHLC, not adjusted"
2023-03-15,39.380001068115234,39.880001068115234,38.810001373291016,39.34000015258789,10398100,"JD | yfinance | raw OHLC, not adjusted"
2023-03-16,39.06999969482422,40.09000015258789,38.90999984741211,39.790000915527344,9824600,"JD | yfinance | raw OHLC, not adjusted"
2023-03-17,39.47999954223633,39.66999816894531,38.56999969482422,38.83000183105469,11476200,"JD | yfinance | raw OHLC, not adjusted"
2023-03-20,38.0,39.29999923706055,37.70000076293945,38.65999984741211,11303000,"JD | yfinance | raw OHLC, not adjusted"
2023-03-21,38.619998931884766,39.59000015258789,38.43000030517578,39.540000915527344,9756500,"JD | yfinance | raw OHLC, not adjusted"
2023-03-22,39.5,39.869998931884766,38.5,38.5,8310900,"JD | yfinance | raw OHLC, not adjusted"
2023-03-23,40.29999923706055,40.88999938964844,39.6349983215332,40.06999969482422,11071400,"JD | yfinance | raw OHLC, not adjusted"
2023-03-24,39.91999816894531,40.84000015258789,39.849998474121094,40.290000915527344,7345800,"JD | yfinance | raw OHLC, not adjusted"
2023-03-27,39.34000015258789,39.959999084472656,39.150001525878906,39.779998779296875,7330300,"JD | yfinance | raw OHLC, not adjusted"
2023-03-28,41.08000183105469,41.869998931884766,40.54999923706055,41.54999923706055,14232900,"JD | yfinance | raw OHLC, not adjusted"
2023-03-29,40.91999816894531,41.619998931884766,40.560001373291016,41.18000030517578,7576400,"JD | yfinance | raw OHLC, not adjusted"
2023-03-30,43.63999938964844,45.15999984741211,43.18000030517578,44.400001525878906,32047000,"JD | yfinance | raw OHLC, not adjusted"
2023-03-31,44.459999084472656,44.720001220703125,43.540000915527344,43.88999938964844,16668800,"JD | yfinance | raw OHLC, not adjusted"
2023-04-03,43.27000045776367,43.560001373291016,41.95500183105469,42.400001525878906,12816300,"JD | yfinance | raw OHLC, not adjusted"
2023-04-04,42.130001068115234,42.435001373291016,41.415000915527344,41.84000015258789,8908200,"JD | yfinance | raw OHLC, not adjusted"
2023-04-05,41.13999938964844,41.209999084472656,40.09000015258789,40.5,7699300,"JD | yfinance | raw OHLC, not adjusted"
2023-04-06,40.5,40.91999816894531,39.849998474121094,40.7599983215332,7171700,"JD | yfinance | raw OHLC, not adjusted"
2023-04-10,39.380001068115234,39.970001220703125,39.04999923706055,39.970001220703125,7750500,"JD | yfinance | raw OHLC, not adjusted"
2023-04-11,40.540000915527344,40.75,39.959999084472656,40.0099983215332,10072900,"JD | yfinance | raw OHLC, not adjusted"
2023-04-12,39.0099983215332,39.1870002746582,36.869998931884766,36.95000076293945,22565000,"JD | yfinance | raw OHLC, not adjusted"
2023-04-13,37.66999816894531,37.72999954223633,37.04999923706055,37.45000076293945,12818200,"JD | yfinance | raw OHLC, not adjusted"
2023-04-14,37.29999923706055,37.54999923706055,36.45000076293945,36.849998474121094,10708000,"JD | yfinance | raw OHLC, not adjusted"
2023-04-17,37.86199951171875,38.16999816894531,37.54999923706055,38.04999923706055,10919300,"JD | yfinance | raw OHLC, not adjusted"
2023-04-18,38.29999923706055,38.41999816894531,37.525001525878906,37.72999954223633,9551100,"JD | yfinance | raw OHLC, not adjusted"
2023-04-19,36.81999969482422,37.13999938964844,36.65999984741211,37.099998474121094,8405100,"JD | yfinance | raw OHLC, not adjusted"
2023-04-20,36.459999084472656,36.7599983215332,35.970001220703125,36.189998626708984,12624500,"JD | yfinance | raw OHLC, not adjusted"
2023-04-21,35.5,35.755001068115234,35.21500015258789,35.630001068115234,10121800,"JD | yfinance | raw OHLC, not adjusted"
2023-04-24,35.290000915527344,35.34000015258789,34.15999984741211,34.68000030517578,15105600,"JD | yfinance | raw OHLC, not adjusted"
2023-04-25,33.86000061035156,34.2599983215332,33.529998779296875,33.70000076293945,11859800,"JD | yfinance | raw OHLC, not adjusted"
2023-04-26,34.959999084472656,35.150001525878906,34.130001068115234,34.22999954223633,8791800,"JD | yfinance | raw OHLC, not adjusted"
2023-04-27,34.33000183105469,34.81999969482422,34.029998779296875,34.75,9255100,"JD | yfinance | raw OHLC, not adjusted"
2023-04-28,34.68000030517578,35.86000061035156,34.61000061035156,35.720001220703125,8911100,"JD | yfinance | raw OHLC, not adjusted"
2023-05-01,35.720001220703125,35.86000061035156,35.2400016784668,35.4900016784668,5428200,"JD | yfinance | raw OHLC, not adjusted"
2023-05-02,35.0099983215332,35.029998779296875,33.650001525878906,34.22999954223633,10100400,"JD | yfinance | raw OHLC, not adjusted"
2023-05-03,34.11000061035156,35.0099983215332,33.8129997253418,34.68000030517578,8096600,"JD | yfinance | raw OHLC, not adjusted"
2023-05-04,35.20000076293945,35.89500045776367,35.040000915527344,35.779998779296875,8961200,"JD | yfinance | raw OHLC, not adjusted"
2023-05-05,35.85499954223633,36.22999954223633,35.529998779296875,35.880001068115234,8962400,"JD | yfinance | raw OHLC, not adjusted"
2023-05-08,35.650001525878906,36.11000061035156,35.220001220703125,35.900001525878906,6574500,"JD | yfinance | raw OHLC, not adjusted"
2023-05-09,34.689998626708984,35.63999938964844,34.65999984741211,35.619998931884766,6286700,"JD | yfinance | raw OHLC, not adjusted"
2023-05-10,34.56999969482422,35.26499938964844,34.439998626708984,35.099998474121094,18060800,"JD | yfinance | raw OHLC, not adjusted"
2023-05-11,36.45000076293945,37.93000030517578,36.25,37.630001068115234,26039100,"JD | yfinance | raw OHLC, not adjusted"
2023-05-12,36.939998626708984,36.970001220703125,35.09000015258789,35.29999923706055,17056900,"JD | yfinance | raw OHLC, not adjusted"
2023-05-15,36.220001220703125,38.11000061035156,35.79499816894531,37.66999816894531,17401800,"JD | yfinance | raw OHLC, not adjusted"
2023-05-16,37.314998626708984,38.20000076293945,37.119998931884766,37.91999816894531,10170200,"JD | yfinance | raw OHLC, not adjusted"
2023-05-17,36.904998779296875,37.650001525878906,36.5099983215332,37.34000015258789,9646200,"JD | yfinance | raw OHLC, not adjusted"
2023-05-18,37.0,37.0099983215332,35.599998474121094,35.79999923706055,16761500,"JD | yfinance | raw OHLC, not adjusted"
2023-05-19,35.61000061035156,35.72600173950195,34.79999923706055,35.060001373291016,11483400,"JD | yfinance | raw OHLC, not adjusted"
2023-05-22,35.9900016784668,36.54999923706055,35.79999923706055,35.9900016784668,10623700,"JD | yfinance | raw OHLC, not adjusted"
2023-05-23,35.20000076293945,35.70000076293945,34.970001220703125,35.040000915527344,7889100,"JD | yfinance | raw OHLC, not adjusted"
2023-05-24,34.380001068115234,34.68000030517578,33.51499938964844,33.880001068115234,13984400,"JD | yfinance | raw OHLC, not adjusted"
2023-05-25,33.29999923706055,33.34000015258789,32.290000915527344,32.439998626708984,13708200,"JD | yfinance | raw OHLC, not adjusted"
2023-05-26,33.040000915527344,33.400001525878906,32.45500183105469,33.099998474121094,9946600,"JD | yfinance | raw OHLC, not adjusted"
2023-05-30,32.9900016784668,33.08000183105469,31.670000076293945,32.099998474121094,15818600,"JD | yfinance | raw OHLC, not adjusted"
2023-05-31,32.25,32.66999816894531,31.565000534057617,32.599998474121094,18734500,"JD | yfinance | raw OHLC, not adjusted"
2023-06-01,33.279998779296875,35.29999923706055,33.25,34.529998779296875,17095000,"JD | yfinance | raw OHLC, not adjusted"
2023-06-02,35.84000015258789,36.18000030517578,35.314998626708984,35.43000030517578,10321500,"JD | yfinance | raw OHLC, not adjusted"
2023-06-05,35.38999938964844,36.45000076293945,34.900001525878906,36.290000915527344,10798500,"JD | yfinance | raw OHLC, not adjusted"
2023-06-06,36.01499938964844,37.83000183105469,35.88999938964844,37.75,15402600,"JD | yfinance | raw OHLC, not adjusted"
2023-06-07,36.849998474121094,37.53499984741211,36.61000061035156,36.95000076293945,11110700,"JD | yfinance | raw OHLC, not adjusted"
2023-06-08,37.04999923706055,37.73500061035156,36.939998626708984,37.2400016784668,6952300,"JD | yfinance | raw OHLC, not adjusted"
2023-06-09,37.040000915527344,37.15999984741211,36.290000915527344,36.58000183105469,8405400,"JD | yfinance | raw OHLC, not adjusted"
2023-06-12,36.720001220703125,37.44499969482422,36.52000045776367,36.70000076293945,8220200,"JD | yfinance | raw OHLC, not adjusted"
2023-06-13,37.900001525878906,38.81999969482422,37.720001220703125,37.9900016784668,12883900,"JD | yfinance | raw OHLC, not adjusted"
2023-06-14,37.96500015258789,38.880001068115234,37.84299850463867,38.63999938964844,10684000,"JD | yfinance | raw OHLC, not adjusted"
2023-06-15,39.59000015258789,40.06999969482422,39.45000076293945,39.959999084472656,12974500,"JD | yfinance | raw OHLC, not adjusted"
2023-06-16,40.66999816894531,40.68000030517578,39.2599983215332,39.849998474121094,11064900,"JD | yfinance | raw OHLC, not adjusted"
2023-06-20,38.040000915527344,38.04399871826172,36.685001373291016,37.16999816894531,17834100,"JD | yfinance | raw OHLC, not adjusted"
2023-06-21,36.755001068115234,37.27000045776367,36.5,36.59000015258789,8615900,"JD | yfinance | raw OHLC, not adjusted"
2023-06-22,36.65999984741211,36.720001220703125,35.869998931884766,36.59000015258789,5355600,"JD | yfinance | raw OHLC, not adjusted"
2023-06-23,35.869998931884766,35.900001525878906,34.599998474121094,34.869998931884766,12691100,"JD | yfinance | raw OHLC, not adjusted"
2023-06-26,34.915000915527344,35.310001373291016,34.869998931884766,34.970001220703125,7240900,"JD | yfinance | raw OHLC, not adjusted"
2023-06-27,35.779998779296875,35.810001373291016,35.41999816894531,35.75,6349500,"JD | yfinance | raw OHLC, not adjusted"
2023-06-28,34.994998931884766,35.029998779296875,34.16999816894531,34.790000915527344,9907900,"JD | yfinance | raw OHLC, not adjusted"
2023-06-29,33.81999969482422,34.279998779296875,33.630001068115234,34.02000045776367,10586400,"JD | yfinance | raw OHLC, not adjusted"
2023-06-30,34.189998626708984,34.4900016784668,33.849998474121094,34.130001068115234,14159600,"JD | yfinance | raw OHLC, not adjusted"
2023-07-03,35.099998474121094,35.71500015258789,35.029998779296875,35.150001525878906,6531500,"JD | yfinance | raw OHLC, not adjusted"
2023-07-05,35.224998474121094,35.290000915527344,34.880001068115234,35.20000076293945,7196100,"JD | yfinance | raw OHLC, not adjusted"
2023-07-06,34.33000183105469,34.63999938964844,33.80500030517578,34.08000183105469,7103400,"JD | yfinance | raw OHLC, not adjusted"
2023-07-07,34.65999984741211,36.189998626708984,34.58000183105469,35.7599983215332,12942800,"JD | yfinance | raw OHLC, not adjusted"
2023-07-10,35.29999923706055,36.154998779296875,35.060001373291016,35.95000076293945,8334200,"JD | yfinance | raw OHLC, not adjusted"
2023-07-11,35.900001525878906,36.38999938964844,35.310001373291016,36.02000045776367,7323800,"JD | yfinance | raw OHLC, not adjusted"
2023-07-12,37.34000015258789,37.834999084472656,36.90999984741211,37.40999984741211,11464000,"JD | yfinance | raw OHLC, not adjusted"
2023-07-13,38.70000076293945,39.40999984741211,38.4900016784668,39.36000061035156,15422600,"JD | yfinance | raw OHLC, not adjusted"
2023-07-14,38.400001525878906,38.42900085449219,37.900001525878906,38.13999938964844,10837000,"JD | yfinance | raw OHLC, not adjusted"
2023-07-17,37.220001220703125,38.0,36.91999816894531,37.779998779296875,7310800,"JD | yfinance | raw OHLC, not adjusted"
2023-07-18,36.702999114990234,36.86000061035156,35.474998474121094,36.060001373291016,17028300,"JD | yfinance | raw OHLC, not adjusted"
2023-07-19,36.91999816894531,37.380001068115234,36.40999984741211,36.40999984741211,10172900,"JD | yfinance | raw OHLC, not adjusted"
2023-07-20,36.95000076293945,36.959999084472656,36.52000045776367,36.66999816894531,9865500,"JD | yfinance | raw OHLC, not adjusted"
2023-07-21,37.369998931884766,37.66999816894531,36.880001068115234,37.06999969482422,12131700,"JD | yfinance | raw OHLC, not adjusted"
2023-07-24,36.474998474121094,38.849998474121094,36.36000061035156,38.36000061035156,13337900,"JD | yfinance | raw OHLC, not adjusted"
2023-07-25,39.56999969482422,39.689998626708984,38.36000061035156,38.529998779296875,10273600,"JD | yfinance | raw OHLC, not adjusted"
2023-07-26,38.18000030517578,39.22999954223633,38.18000030517578,39.130001068115234,7721200,"JD | yfinance | raw OHLC, not adjusted"
2023-07-27,38.869998931884766,39.0,37.77000045776367,37.97999954223633,11475300,"JD | yfinance | raw OHLC, not adjusted"
2023-07-28,39.529998779296875,40.689998626708984,39.334999084472656,40.529998779296875,16992600,"JD | yfinance | raw OHLC, not adjusted"
2023-07-31,41.08000183105469,41.952999114990234,40.77000045776367,41.310001373291016,12149600,"JD | yfinance | raw OHLC, not adjusted"
2023-08-01,40.41999816894531,40.810001373291016,40.0,40.040000915527344,7522700,"JD | yfinance | raw OHLC, not adjusted"
2023-08-02,39.0099983215332,39.150001525878906,37.97999954223633,38.25,11160700,"JD | yfinance | raw OHLC, not adjusted"
2023-08-03,39.130001068115234,39.7599983215332,38.93000030517578,39.560001373291016,8560000,"JD | yfinance | raw OHLC, not adjusted"
2023-08-04,39.880001068115234,40.154998779296875,39.060001373291016,39.09000015258789,6056300,"JD | yfinance | raw OHLC, not adjusted"
2023-08-07,39.68000030517578,39.68000030517578,38.310001373291016,38.90999984741211,8379100,"JD | yfinance | raw OHLC, not adjusted"
2023-08-08,37.555999755859375,38.060001373291016,37.23500061035156,38.04999923706055,7580600,"JD | yfinance | raw OHLC, not adjusted"
2023-08-09,38.33000183105469,38.380001068115234,37.36000061035156,37.66999816894531,7628500,"JD | yfinance | raw OHLC, not adjusted"
2023-08-10,38.56999969482422,39.400001525878906,38.18000030517578,38.4900016784668,9801300,"JD | yfinance | raw OHLC, not adjusted"
2023-08-11,37.099998474121094,37.15999984741211,35.880001068115234,36.459999084472656,14070300,"JD | yfinance | raw OHLC, not adjusted"
2023-08-14,36.400001525878906,36.95500183105469,36.0099983215332,36.7599983215332,5972800,"JD | yfinance | raw OHLC, not adjusted"
2023-08-15,36.20000076293945,36.310001373291016,35.5,35.970001220703125,9143700,"JD | yfinance | raw OHLC, not adjusted"
2023-08-16,34.95500183105469,35.81999969482422,33.91999816894531,34.880001068115234,20116300,"JD | yfinance | raw OHLC, not adjusted"
2023-08-17,35.52000045776367,35.58000183105469,34.404998779296875,34.7599983215332,11094400,"JD | yfinance | raw OHLC, not adjusted"
2023-08-18,33.029998779296875,33.2599983215332,32.68000030517578,33.11000061035156,17024400,"JD | yfinance | raw OHLC, not adjusted"
2023-08-21,33.0099983215332,33.44499969482422,32.86000061035156,33.220001220703125,8220600,"JD | yfinance | raw OHLC, not adjusted"
2023-08-22,33.79999923706055,33.91999816894531,32.900001525878906,33.279998779296875,8176700,"JD | yfinance | raw OHLC, not adjusted"
2023-08-23,33.16999816894531,33.974998474121094,33.14500045776367,33.810001373291016,7309800,"JD | yfinance | raw OHLC, not adjusted"
2023-08-24,33.86000061035156,34.060001373291016,33.0099983215332,33.02000045776367,10830400,"JD | yfinance | raw OHLC, not adjusted"
2023-08-25,33.16999816894531,33.16999816894531,32.32500076293945,32.959999084472656,8541600,"JD | yfinance | raw OHLC, not adjusted"
2023-08-28,33.689998626708984,34.095001220703125,33.349998474121094,33.810001373291016,10403900,"JD | yfinance | raw OHLC, not adjusted"
2023-08-29,34.599998474121094,34.97999954223633,34.1619987487793,34.5,8932400,"JD | yfinance | raw OHLC, not adjusted"
2023-08-30,33.790000915527344,34.310001373291016,33.75,33.970001220703125,8583800,"JD | yfinance | raw OHLC, not adjusted"
2023-08-31,33.13999938964844,33.314998626708984,32.849998474121094,33.209999084472656,12123800,"JD | yfinance | raw OHLC, not adjusted"
2023-09-01,33.849998474121094,34.95000076293945,33.79999923706055,34.099998474121094,11907100,"JD | yfinance | raw OHLC, not adjusted"
2023-09-05,33.71500015258789,34.34000015258789,33.540000915527344,34.2599983215332,7669100,"JD | yfinance | raw OHLC, not adjusted"
2023-09-06,33.90999984741211,34.41699981689453,33.779998779296875,33.790000915527344,7200400,"JD | yfinance | raw OHLC, not adjusted"
2023-09-07,32.47999954223633,32.5,31.959999084472656,32.34000015258789,12472700,"JD | yfinance | raw OHLC, not adjusted"
2023-09-08,32.345001220703125,32.486000061035156,32.0,32.400001525878906,5452700,"JD | yfinance | raw OHLC, not adjusted"
2023-09-11,32.209999084472656,32.28499984741211,31.649999618530273,31.920000076293945,9831800,"JD | yfinance | raw OHLC, not adjusted"
2023-09-12,31.719999313354492,32.13999938964844,31.610000610351562,31.729999542236328,7047600,"JD | yfinance | raw OHLC, not adjusted"
2023-09-13,31.6299991607666,31.899999618530273,31.5,31.690000534057617,4821200,"JD | yfinance | raw OHLC, not adjusted"
2023-09-14,31.899999618530273,32.02000045776367,31.530000686645508,31.719999313354492,6813200,"JD | yfinance | raw OHLC, not adjusted"
2023-09-15,31.780000686645508,31.834999084472656,31.44499969482422,31.56999969482422,7347400,"JD | yfinance | raw OHLC, not adjusted"
2023-09-18,31.079999923706055,31.170000076293945,30.704999923706055,31.1200008392334,9074400,"JD | yfinance | raw OHLC, not adjusted"
2023-09-19,30.600000381469727,30.790000915527344,30.40999984741211,30.639999389648438,9668300,"JD | yfinance | raw OHLC, not adjusted"
2023-09-20,30.31999969482422,30.759000778198242,30.31999969482422,30.350000381469727,7038500,"JD | yfinance | raw OHLC, not adjusted"
2023-09-21,29.649999618530273,30.059999465942383,29.510000228881836,29.809999465942383,9400900,"JD | yfinance | raw OHLC, not adjusted"
2023-09-22,30.954999923706055,30.989999771118164,30.354999542236328,30.40999984741211,8385200,"JD | yfinance | raw OHLC, not adjusted"
2023-09-25,29.399999618530273,29.8700008392334,29.350000381469727,29.780000686645508,7537400,"JD | yfinance | raw OHLC, not adjusted"
2023-09-26,28.950000762939453,29.31999969482422,28.90999984741211,29.030000686645508,10521600,"JD | yfinance | raw OHLC, not adjusted"
2023-09-27,29.100000381469727,29.170000076293945,28.68000030517578,28.950000762939453,8363600,"JD | yfinance | raw OHLC, not adjusted"
2023-09-28,28.3799991607666,28.655000686645508,28.06999969482422,28.549999237060547,12698900,"JD | yfinance | raw OHLC, not adjusted"
2023-09-29,29.299999237060547,29.549999237060547,28.93000030517578,29.1299991607666,9443800,"JD | yfinance | raw OHLC, not adjusted"
2023-10-02,29.24799919128418,29.270000457763672,28.860000610351562,29.06999969482422,5809400,"JD | yfinance | raw OHLC, not adjusted"
2023-10-03,28.280000686645508,28.56999969482422,28.219999313354492,28.459999084472656,7515800,"JD | yfinance | raw OHLC, not adjusted"
2023-10-04,28.43000030517578,28.56999969482422,28.280000686645508,28.389999389648438,5457100,"JD | yfinance | raw OHLC, not adjusted"
2023-10-05,28.600000381469727,28.68000030517578,28.25,28.649999618530273,4877100,"JD | yfinance | raw OHLC, not adjusted"
2023-10-06,28.700000762939453,29.729999542236328,28.65999984741211,29.610000610351562,10870800,"JD | yfinance | raw OHLC, not adjusted"
2023-10-09,29.09000015258789,29.364999771118164,28.834999084472656,29.229999542236328,7493800,"JD | yfinance | raw OHLC, not adjusted"
2023-10-10,29.649999618530273,30.31999969482422,29.59000015258789,30.270000457763672,7783400,"JD | yfinance | raw OHLC, not adjusted"
2023-10-11,30.459999084472656,30.799999237060547,30.190000534057617,30.34000015258789,8762200,"JD | yfinance | raw OHLC, not adjusted"
2023-10-12,29.950000762939453,29.950000762939453,27.549999237060547,27.829999923706055,32118900,"JD | yfinance | raw OHLC, not adjusted"
2023-10-13,26.479999542236328,27.190000534057617,26.360000610351562,27.049999237060547,25593600,"JD | yfinance | raw OHLC, not adjusted"
2023-10-16,26.610000610351562,27.90999984741211,26.510000228881836,27.639999389648438,14941800,"JD | yfinance | raw OHLC, not adjusted"
2023-10-17,26.959999084472656,27.165000915527344,26.520000457763672,26.649999618530273,16078800,"JD | yfinance | raw OHLC, not adjusted"
2023-10-18,26.239999771118164,26.260000228881836,25.81999969482422,25.8799991607666,13103400,"JD | yfinance | raw OHLC, not adjusted"
2023-10-19,24.969999313354492,25.479999542236328,24.899999618530273,25.06999969482422,13496300,"JD | yfinance | raw OHLC, not adjusted"
2023-10-20,24.510000228881836,24.59000015258789,24.190000534057617,24.3799991607666,18606300,"JD | yfinance | raw OHLC, not adjusted"
2023-10-23,24.270000457763672,24.950000762939453,24.010000228881836,24.799999237060547,14827200,"JD | yfinance | raw OHLC, not adjusted"
2023-10-24,24.399999618530273,25.600000381469727,24.389999389648438,25.25,18331400,"JD | yfinance | raw OHLC, not adjusted"
2023-10-25,24.860000610351562,25.264999389648438,24.559999465942383,25.1200008392334,10666800,"JD | yfinance | raw OHLC, not adjusted"
2023-10-26,25.209999084472656,26.170000076293945,25.190000534057617,25.920000076293945,17135200,"JD | yfinance | raw OHLC, not adjusted"
2023-10-27,26.219999313354492,26.31999969482422,25.190000534057617,25.649999618530273,14522200,"JD | yfinance | raw OHLC, not adjusted"
2023-10-30,26.100000381469727,26.18000030517578,25.655000686645508,25.940000534057617,8090900,"JD | yfinance | raw OHLC, not adjusted"
2023-10-31,25.459999084472656,25.59000015258789,25.079999923706055,25.420000076293945,12274600,"JD | yfinance | raw OHLC, not adjusted"
2023-11-01,25.450000762939453,25.459999084472656,24.959999084472656,25.329999923706055,9874300,"JD | yfinance | raw OHLC, not adjusted"
2023-11-02,25.690000534057617,25.850000381469727,25.329999923706055,25.809999465942383,8440900,"JD | yfinance | raw OHLC, not adjusted"
2023-11-03,26.65999984741211,27.15999984741211,26.5,26.940000534057617,13891200,"JD | yfinance | raw OHLC, not adjusted"
2023-11-06,27.34000015258789,27.424999237060547,26.863000869750977,27.110000610351562,10031800,"JD | yfinance | raw OHLC, not adjusted"
2023-11-07,26.719999313354492,26.860000610351562,26.40999984741211,26.81999969482422,8691900,"JD | yfinance | raw OHLC, not adjusted"
2023-11-08,26.559999465942383,26.790000915527344,26.3700008392334,26.450000762939453,7328800,"JD | yfinance | raw OHLC, not adjusted"
2023-11-09,26.260000228881836,26.3439998626709,25.639999389648438,25.75,7365800,"JD | yfinance | raw OHLC, not adjusted"
2023-11-10,25.649999618530273,25.815000534057617,25.3700008392334,25.760000228881836,6971800,"JD | yfinance | raw OHLC, not adjusted"
2023-11-13,25.969999313354492,26.024999618530273,25.540000915527344,25.75,14208800,"JD | yfinance | raw OHLC, not adjusted"
2023-11-14,26.329999923706055,26.84000015258789,26.1200008392334,26.709999084472656,18328100,"JD | yfinance | raw OHLC, not adjusted"
2023-11-15,28.520000457763672,29.270000457763672,28.049999237060547,28.59000015258789,32265300,"JD | yfinance | raw OHLC, not adjusted"
2023-11-16,27.110000610351562,28.100000381469727,26.989999771118164,28.079999923706055,19515600,"JD | yfinance | raw OHLC, not adjusted"
2023-11-17,27.649999618530273,27.78499984741211,27.25,27.610000610351562,11776600,"JD | yfinance | raw OHLC, not adjusted"
2023-11-20,28.15999984741211,28.8799991607666,28.030000686645508,28.549999237060547,16069300,"JD | yfinance | raw OHLC, not adjusted"
2023-11-21,28.364999771118164,28.68000030517578,27.829999923706055,28.079999923706055,10228000,"JD | yfinance | raw OHLC, not adjusted"
2023-11-22,28.3799991607666,28.549999237060547,28.084999084472656,28.309999465942383,9274900,"JD | yfinance | raw OHLC, not adjusted"
2023-11-24,28.139999389648438,28.979999542236328,28.1299991607666,28.760000228881836,5939900,"JD | yfinance | raw OHLC, not adjusted"
2023-11-27,28.459999084472656,29.170000076293945,28.280000686645508,28.34000015258789,9402400,"JD | yfinance | raw OHLC, not adjusted"
2023-11-28,28.09000015258789,28.219999313354492,27.610000610351562,28.15999984741211,13227300,"JD | yfinance | raw OHLC, not adjusted"
2023-11-29,27.43000030517578,27.78499984741211,27.235000610351562,27.440000534057617,14469900,"JD | yfinance | raw OHLC, not adjusted"
2023-11-30,27.40999984741211,27.709999084472656,26.86199951171875,27.43000030517578,10322100,"JD | yfinance | raw OHLC, not adjusted"
2023-12-01,26.90999984741211,27.219999313354492,26.65999984741211,27.15999984741211,10278100,"JD | yfinance | raw OHLC, not adjusted"
2023-12-04,26.68000030517578,26.929000854492188,26.530000686645508,26.59000015258789,10383400,"JD | yfinance | raw OHLC, not adjusted"
2023-12-05,26.010000228881836,26.59000015258789,25.895000457763672,26.1200008392334,10328500,"JD | yfinance | raw OHLC, not adjusted"
2023-12-06,26.5,26.84000015258789,26.315000534057617,26.600000381469727,9520600,"JD | yfinance | raw OHLC, not adjusted"
2023-12-07,26.799999237060547,27.149999618530273,26.719999313354492,26.93000030517578,12058600,"JD | yfinance | raw OHLC, not adjusted"
2023-12-08,26.790000915527344,26.920000076293945,26.440000534057617,26.450000762939453,9210500,"JD | yfinance | raw OHLC, not adjusted"
2023-12-11,25.299999237060547,25.829999923706055,25.010000228881836,25.600000381469727,14067400,"JD | yfinance | raw OHLC, not adjusted"
2023-12-12,25.579999923706055,25.579999923706055,25.030000686645508,25.18000030517578,12059900,"JD | yfinance | raw OHLC, not adjusted"
2023-12-13,25.0,25.299999237060547,24.65999984741211,25.290000915527344,12794100,"JD | yfinance | raw OHLC, not adjusted"
