time,open,high,low,close,volume,note
2022-10-04,70.80000305175781,72.93000030517578,70.72000122070312,72.80999755859375,14900700,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-05,72.91999816894531,74.91000366210938,72.58000183105469,74.4800033569336,14037100,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-06,73.97000122070312,74.91999816894531,73.86000061035156,74.3499984741211,11796800,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-07,71.80999755859375,72.02999877929688,69.75,69.75,14758600,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-10,69.8499984741211,69.87999725341797,67.01000213623047,67.44000244140625,16042200,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-11,64.19999694824219,64.91000366210938,62.619998931884766,63.45000076293945,28699300,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-12,63.599998474121094,64.2300033569336,63.369998931884766,64.11000061035156,16468700,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-13,63.060001373291016,70.19999694824219,62.31999969482422,66.62000274658203,36639300,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-14,67.26000213623047,67.44999694824219,63.779998779296875,63.91999816894531,19440900,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-17,64.9800033569336,65.3499984741211,64.04000091552734,64.88999938964844,11280100,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-18,65.9000015258789,66.11000061035156,62.779998779296875,63.709999084472656,16656100,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-19,62.7400016784668,64.11000061035156,62.16999816894531,63.65999984741211,12385200,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-20,63.75,65.27999877929688,63.380001068115234,63.58000183105469,11300900,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-21,62.02000045776367,63.779998779296875,62.02000045776367,63.75,13699000,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-24,60.58000183105469,61.619998931884766,59.68000030517578,61.290000915527344,25010800,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-25,59.959999084472656,61.36000061035156,59.5099983215332,61.13999938964844,21700600,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-26,60.86000061035156,61.97999954223633,60.43000030517578,60.84000015258789,14006000,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-27,61.849998474121094,62.45000076293945,60.90999984741211,60.95000076293945,12937600,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-28,60.77000045776367,62.029998779296875,60.06999969482422,62.0099983215332,11972300,"TSM | yfinance | raw OHLC, not adjusted"
2022-10-31,61.59000015258789,62.27000045776367,61.06999969482422,61.54999923706055,10802800,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-01,63.2599983215332,63.43000030517578,61.58000183105469,61.58000183105469,11561900,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-02,62.5,62.88999938964844,60.52000045776367,60.52000045776367,16547200,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-03,60.0,60.88999938964844,59.43000030517578,60.279998779296875,11040900,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-04,61.5099983215332,62.5,61.02000045776367,62.47999954223633,14662800,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-07,62.619998931884766,62.93000030517578,61.970001220703125,62.7599983215332,8507100,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-08,64.37000274658203,65.75,64.22000122070312,65.0199966430664,14102800,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-09,66.52999877929688,66.5999984741211,64.94999694824219,65.0,15086800,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-10,67.73999786376953,70.87000274658203,67.31999969482422,70.83999633789062,21367900,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-11,72.73999786376953,74.5999984741211,72.37999725341797,73.83000183105469,15524700,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-14,73.23999786376953,73.68000030517578,72.23999786376953,72.80000305175781,11575300,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-15,81.91999816894531,82.93000030517578,80.01000213623047,80.45999908447266,48742400,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-16,80.55999755859375,80.56999969482422,78.9000015258789,79.44999694824219,24006600,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-17,79.30000305175781,82.94000244140625,78.69000244140625,81.4800033569336,24278400,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-18,82.77999877929688,82.83999633789062,81.0,82.2699966430664,18578400,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-21,80.80999755859375,81.02999877929688,79.47000122070312,79.93000030517578,18659700,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-22,81.3499984741211,83.19000244140625,81.2300033569336,82.54000091552734,16504700,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-23,82.44000244140625,82.94999694824219,81.7300033569336,81.97000122070312,14683800,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-25,82.13999938964844,82.37000274658203,81.4000015258789,81.4000015258789,5908300,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-28,80.2699966430664,81.08000183105469,78.88999938964844,79.22000122070312,13214200,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-29,79.91000366210938,80.20999908447266,78.95999908447266,79.33000183105469,11502300,"TSM | yfinance | raw OHLC, not adjusted"
2022-11-30,80.62999725341797,83.43000030517578,80.47000122070312,82.9800033569336,21667300,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-01,83.04000091552734,83.62999725341797,81.13999938964844,82.68000030517578,15975100,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-02,81.80999755859375,82.16000366210938,81.1500015258789,81.5,10519800,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-05,81.94000244140625,82.18000030517578,80.94999694824219,81.62000274658203,11523300,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-06,81.4000015258789,81.44000244140625,79.16000366210938,79.55999755859375,13992100,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-07,79.0,79.70999908447266,78.58999633789062,79.23999786376953,14925300,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-08,79.44999694824219,80.97000122070312,79.0999984741211,80.80000305175781,11197500,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-09,80.8499984741211,82.19000244140625,80.69000244140625,80.69000244140625,13787900,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-12,79.79000091552734,80.43000030517578,78.80000305175781,80.43000030517578,11516600,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-13,82.08999633789062,82.08999633789062,79.62999725341797,80.51000213623047,16938000,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-14,80.81999969482422,81.51000213623047,79.5199966430664,80.0199966430664,17910000,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-15,79.20999908447266,79.20999908447266,77.38999938964844,77.61000061035156,17080200,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-16,77.61000061035156,78.05999755859375,76.2300033569336,76.30000305175781,11929100,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-19,76.91999816894531,77.12000274658203,75.76000213623047,76.0999984741211,12561300,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-20,75.11000061035156,76.19999694824219,74.9000015258789,75.62000274658203,12080600,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-21,75.86000061035156,77.41999816894531,75.7699966430664,77.13999938964844,10806100,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-22,76.27999877929688,76.43000030517578,74.0199966430664,75.27999877929688,13019700,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-23,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,7452600,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-27,74.33000183105469,74.73999786376953,74.16000366210938,74.31999969482422,8974800,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-28,74.19000244140625,74.55000305175781,72.83999633789062,73.05999755859375,10275700,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-29,74.3499984741211,76.04000091552734,74.1500015258789,76.0,11142500,"TSM | yfinance | raw OHLC, not adjusted"
2022-12-30,74.29000091552734,74.56999969482422,73.6500015258789,74.48999786376953,7784100,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-03,75.8499984741211,75.97000122070312,73.7699966430664,74.02999877929688,9276200,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-04,74.98999786376953,76.61000061035156,74.47000122070312,76.31999969482422,12316400,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-05,76.0,76.44000244140625,75.33999633789062,75.7300033569336,10039200,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-06,76.5,78.73999786376953,76.1500015258789,78.06999969482422,13744100,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-09,80.55999755859375,81.22000122070312,80.05999755859375,80.30999755859375,22247600,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-10,80.51000213623047,81.58000183105469,80.45999908447266,81.2699966430664,10269000,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-11,81.56999969482422,81.88999938964844,80.62999725341797,81.77999877929688,11771400,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-12,84.95999908447266,88.83000183105469,84.41999816894531,87.0,36086800,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-13,85.41000366210938,87.0999984741211,84.9000015258789,86.80000305175781,18719900,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-17,86.22000122070312,89.7300033569336,86.16000366210938,88.98999786376953,21850000,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-18,90.4800033569336,91.22000122070312,89.36000061035156,89.47000122070312,19209800,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-19,89.02999877929688,90.01000213623047,88.26000213623047,88.4000015258789,13651100,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-20,90.0,91.02999877929688,89.19999694824219,91.02999877929688,14287200,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-23,91.76000213623047,95.7300033569336,91.72000122070312,95.66000366210938,22875100,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-24,95.79000091552734,98.0,91.55000305175781,94.55999755859375,11370500,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-25,92.68000030517578,93.0,91.12000274658203,92.41000366210938,14147300,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-26,93.88999938964844,94.27999877929688,92.63999938964844,93.44999694824219,15759400,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-27,92.81999969482422,94.12000274658203,92.23999786376953,93.30000305175781,13646600,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-30,92.8499984741211,94.25,92.58000183105469,93.12999725341797,14079800,"TSM | yfinance | raw OHLC, not adjusted"
2023-01-31,91.0,92.76000213623047,90.0,92.7300033569336,13342100,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-01,93.0,95.7699966430664,92.56999969482422,94.73999786376953,16788500,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-02,96.5999984741211,97.5,95.83999633789062,96.6500015258789,14925300,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-03,95.04000091552734,96.94999694824219,94.30999755859375,94.66000366210938,12242200,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-06,91.80000305175781,92.05000305175781,90.73999786376953,91.83000183105469,12425200,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-07,91.77999877929688,94.69999694824219,91.68000030517578,94.55000305175781,15258900,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-08,95.0199966430664,95.94000244140625,94.2300033569336,94.27999877929688,12899700,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-09,96.0,98.56999969482422,95.62000274658203,96.69000244140625,16997400,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-10,95.94999694824219,96.5,94.25,95.37000274658203,11511400,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-13,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,7803500,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-14,95.81999969482422,98.98999786376953,95.22000122070312,97.95999908447266,15345100,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-15,92.33000183105469,93.68000030517578,90.7699966430664,92.76000213623047,30208300,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-16,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,15568400,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-17,89.97000122070312,90.30000305175781,88.94000244140625,90.0999984741211,11235300,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-21,88.37999725341797,89.41999816894531,87.4800033569336,87.63999938964844,14007600,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-22,87.75,88.08999633789062,86.66000366210938,86.83000183105469,10106400,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-23,90.30000305175781,91.98999786376953,89.45999908447266,90.08000183105469,15468300,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-24,88.08999633789062,88.1500015258789,87.23999786376953,88.11000061035156,8817600,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-27,88.69999694824219,88.8499984741211,87.23999786376953,87.30000305175781,10609400,"TSM | yfinance | raw OHLC, not adjusted"
2023-02-28,87.13999938964844,88.1500015258789,86.9000015258789,87.06999969482422,7520400,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-01,89.04000091552734,90.04000091552734,88.2699966430664,88.41999816894531,8176700,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-02,87.63999938964844,89.33999633789062,87.12000274658203,89.02999877929688,9761600,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-03,88.66999816894531,89.8499984741211,87.87999725341797,89.79000091552734,10844000,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-06,90.08000183105469,91.33000183105469,89.51000213623047,89.58000183105469,9960000,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-07,89.94999694824219,90.23999786376953,88.30000305175781,88.8499984741211,8761100,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-08,88.3499984741211,90.83999633789062,88.13999938964844,90.83000183105469,8813000,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-09,89.70999908447266,90.69000244140625,88.56999969482422,88.87999725341797,10354700,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-10,88.02999877929688,89.16999816894531,87.19999694824219,87.25,11928800,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-13,86.37999725341797,89.0,86.30999755859375,87.73999786376953,11847600,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-14,88.02999877929688,89.62999725341797,87.70999908447266,89.29000091552734,11100100,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-15,87.19999694824219,87.23999786376953,85.44000244140625,86.69999694824219,12171500,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-16,85.94999694824219,89.47000122070312,85.81999969482422,89.30000305175781,13184600,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-17,89.05999755859375,90.02999877929688,89.0,89.47000122070312,13287700,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-20,89.20999908447266,90.37000274658203,88.66000366210938,90.04000091552734,8217500,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-21,91.0,93.0,90.80000305175781,92.5,12299700,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-22,93.5,95.02999877929688,92.54000091552734,92.62000274658203,12812400,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-23,94.48999786376953,95.81999969482422,93.43000030517578,94.58999633789062,11169700,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-24,93.94999694824219,94.18000030517578,92.08999633789062,92.79000091552734,7653700,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-27,92.04000091552734,92.18000030517578,90.55000305175781,90.66000366210938,9349800,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-28,90.66000366210938,90.87000274658203,89.91999816894531,90.80999755859375,7521300,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-29,91.76000213623047,93.22000122070312,91.44999694824219,92.76000213623047,9264000,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-30,93.3499984741211,93.5199966430664,92.02999877929688,92.47000122070312,10232800,"TSM | yfinance | raw OHLC, not adjusted"
2023-03-31,91.23999786376953,93.26000213623047,91.12999725341797,93.0199966430664,8701800,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-03,93.01000213623047,93.5999984741211,91.70999908447266,92.83999633789062,6863600,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-04,93.04000091552734,93.27999877929688,91.72000122070312,92.16999816894531,6338400,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-05,91.5999984741211,92.18000030517578,89.05000305175781,90.19999694824219,9171800,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-06,89.66000366210938,90.91000366210938,89.4000015258789,90.23999786376953,5874500,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-10,88.41999816894531,89.02999877929688,86.47000122070312,89.0199966430664,12232900,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-11,88.63999938964844,89.83999633789062,88.47000122070312,89.23999786376953,11079200,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-12,88.91000366210938,89.5,86.86000061035156,86.87000274658203,11299100,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-13,86.55999755859375,87.62999725341797,85.97000122070312,87.05000305175781,7910500,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-14,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,7656400,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-17,87.75,88.05000305175781,87.16000366210938,87.98999786376953,8163600,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-18,88.19999694824219,88.4000015258789,87.5,88.13999938964844,8468200,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-19,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,11191300,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-20,88.31999969482422,91.87999725341797,88.0999984741211,89.29000091552734,19206300,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-21,87.77999877929688,87.91000366210938,85.27999877929688,85.37000274658203,13175400,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-24,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,10567600,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-25,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,13423700,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-26,82.23999786376953,82.37999725341797,81.20999908447266,82.25,11583500,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-27,82.9000015258789,83.86000061035156,82.16000366210938,83.66999816894531,10013700,"TSM | yfinance | raw OHLC, not adjusted"
2023-04-28,84.4800033569336,84.51000213623047,83.72000122070312,84.30000305175781,8262600,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-01,84.30000305175781,84.69000244140625,83.9000015258789,83.9800033569336,4931100,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-02,83.5,84.05000305175781,82.55000305175781,82.95999908447266,6875000,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-03,82.62000274658203,83.76000213623047,82.44000244140625,82.69999694824219,7151600,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-04,83.0,83.76000213623047,82.63999938964844,83.48999786376953,7290600,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-05,84.30000305175781,85.56999969482422,83.75,84.97000122070312,6865000,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-08,84.5,85.54000091552734,84.41000366210938,85.54000091552734,6746600,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-09,85.25,85.4800033569336,84.30000305175781,85.05999755859375,7287800,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-10,84.51000213623047,85.1500015258789,84.16999816894531,84.9000015258789,7442300,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-11,84.13999938964844,84.13999938964844,82.52999877929688,83.43000030517578,8730900,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-12,83.37999725341797,83.93000030517578,82.94999694824219,83.43000030517578,5069800,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-15,83.33000183105469,85.66999816894531,83.2300033569336,85.66000366210938,8707300,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-16,85.69000244140625,86.75,85.58999633789062,85.87999725341797,11283200,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-17,88.30000305175781,91.80000305175781,88.05999755859375,90.87999725341797,23215600,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-18,91.25,93.4000015258789,91.06999969482422,92.6500015258789,14879000,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-19,92.12999725341797,92.79000091552734,91.55999755859375,92.58000183105469,9295200,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-22,92.06999969482422,92.44000244140625,91.19999694824219,91.72000122070312,9259800,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-23,91.0,91.33999633789062,90.33000183105469,90.44000244140625,7656700,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-24,89.27999877929688,90.1500015258789,89.18000030517578,90.12999725341797,9443900,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-25,97.05999755859375,102.37000274658203,96.9800033569336,100.94999694824219,60793200,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-26,100.8499984741211,104.44000244140625,100.7300033569336,103.20999908447266,26135800,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-30,103.79000091552734,105.23999786376953,101.52999877929688,101.9800033569336,25248000,"TSM | yfinance | raw OHLC, not adjusted"
2023-05-31,99.7300033569336,99.9800033569336,98.05999755859375,98.58999633789062,22206700,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-01,98.68000030517578,100.58999633789062,98.5999984741211,98.83999633789062,14998500,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-02,101.25,101.30000305175781,98.62000274658203,98.94000244140625,13085100,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-05,98.01000213623047,98.80999755859375,94.25,98.05000305175781,10568500,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-06,97.61000061035156,100.5999984741211,97.41999816894531,99.81999969482422,13827600,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-07,101.37999725341797,103.0199966430664,99.54000091552734,100.29000091552734,14367500,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-08,98.98999786376953,100.69999694824219,98.62999725341797,99.94000244140625,9074200,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-09,102.69999694824219,104.68000030517578,102.25,102.80000305175781,14902400,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-12,104.33999633789062,107.38999938964844,104.30999755859375,107.05999755859375,20568100,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-13,110.0,110.69000244140625,106.73999786376953,106.80000305175781,17858600,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-14,106.02999877929688,107.69999694824219,105.22000122070312,107.41000366210938,12862600,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-15,106.2699966430664,106.66000366210938,105.06999969482422,105.18000030517578,11987900,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-16,105.43000030517578,105.75,104.3499984741211,104.56999969482422,11430800,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-20,104.18000030517578,104.87999725341797,103.06999969482422,103.9800033569336,9295500,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-21,103.1500015258789,103.7300033569336,101.62000274658203,101.63999938964844,9340400,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-22,101.41999816894531,103.43000030517578,101.33000183105469,103.12999725341797,8575900,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-23,101.5199966430664,102.19000244140625,101.01000213623047,101.91000366210938,8919000,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-26,102.0199966430664,103.04000091552734,100.08999633789062,100.11000061035156,8560000,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-27,101.1500015258789,102.79000091552734,100.0199966430664,102.08000183105469,9732000,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-28,100.5,101.87999725341797,100.22000122070312,100.91999816894531,8160900,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-29,101.33999633789062,101.5199966430664,100.0199966430664,100.63999938964844,7383900,"TSM | yfinance | raw OHLC, not adjusted"
2023-06-30,101.4000015258789,101.88999938964844,100.41000366210938,100.91999816894531,11704600,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-03,102.25,103.68000030517578,102.06999969482422,103.1500015258789,5638400,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-05,101.4000015258789,103.08999633789062,100.95999908447266,100.98999786376953,9010800,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-06,99.0999984741211,99.55999755859375,98.5999984741211,99.41000366210938,9140800,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-07,99.08000183105469,101.94000244140625,99.0,100.2300033569336,8036600,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-10,100.25,100.75,99.4000015258789,99.7699966430664,8041600,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-11,102.33000183105469,102.33000183105469,100.13999938964844,101.26000213623047,7677800,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-12,102.83000183105469,104.43000030517578,102.76000213623047,103.9000015258789,10202000,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-13,105.0,105.6500015258789,102.5199966430664,105.56999969482422,9265900,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-14,106.0,107.30000305175781,104.86000061035156,105.13999938964844,9518300,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-17,104.68000030517578,105.02999877929688,102.58999633789062,104.79000091552734,10722600,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-18,103.69000244140625,103.7300033569336,102.01000213623047,103.1500015258789,10343600,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-19,103.9000015258789,104.79000091552734,102.56999969482422,103.05999755859375,11204800,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-20,98.55000305175781,100.44999694824219,97.05000305175781,97.86000061035156,22810200,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-21,97.87999725341797,97.98999786376953,96.33000183105469,97.25,15381200,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-24,97.2699966430664,98.2699966430664,96.77999877929688,98.25,9054900,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-25,99.5199966430664,100.88999938964844,99.11000061035156,100.31999969482422,9202200,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-26,99.48999786376953,100.12999725341797,98.56999969482422,99.41000366210938,8993500,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-27,101.5,101.76000213623047,98.91000366210938,99.3499984741211,8049800,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-28,100.11000061035156,100.98999786376953,99.77999877929688,100.86000061035156,6758700,"TSM | yfinance | raw OHLC, not adjusted"
2023-07-31,99.18000030517578,99.77999877929688,98.41999816894531,99.1500015258789,8647900,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-01,99.13999938964844,99.19000244140625,98.08999633789062,98.4000015258789,6428500,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-02,97.5,97.5,95.20999908447266,95.69999694824219,9820900,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-03,94.83999633789062,95.80999755859375,94.58000183105469,94.9800033569336,8571700,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-04,95.27999877929688,97.58000183105469,95.12999725341797,96.16000366210938,7562600,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-07,96.7300033569336,96.94000244140625,95.2300033569336,96.3499984741211,6601400,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-08,94.87999725341797,94.9000015258789,93.66999816894531,94.48999786376953,7659000,"TSM | yfinance | raw OHLC, not adjusted"
